date,no2
31/10/2018 08:45,87.33580853
31/10/2018 09:00,74.43407032
31/10/2018 09:15,69.45085358
31/10/2018 09:30,81.76720426
31/10/2018 09:45,92.02141001
31/10/2018 10:00,93.72410537
31/10/2018 10:15,85.80352653
31/10/2018 10:30,71.12755326
31/10/2018 10:45,70.18278496
31/10/2018 11:00,56.66980115
31/10/2018 11:15,41.85592633
31/10/2018 11:30,47.50803944
31/10/2018 11:45,50.02192268
31/10/2018 12:00,43.16227038
31/10/2018 12:15,45.82921359
31/10/2018 12:30,46.51659523
31/10/2018 12:45,46.11053855
31/10/2018 13:00,53.641351
31/10/2018 13:15,66.47885352
31/10/2018 13:30,66.61229633
31/10/2018 13:45,62.63029798
31/10/2018 14:00,58.90568629
31/10/2018 14:15,70.09913851
31/10/2018 14:30,76.59714627
31/10/2018 14:45,69.79288097
31/10/2018 15:00,77.61571804
31/10/2018 15:15,82.76290082
31/10/2018 15:30,80.22295311
31/10/2018 15:45,76.81430434
31/10/2018 16:00,79.06215863
31/10/2018 16:15,87.26080437
31/10/2018 16:30,92.56111592
31/10/2018 16:45,101.0301806
31/10/2018 17:00,100.8369608
31/10/2018 17:15,90.89106995
31/10/2018 17:30,88.86908482
31/10/2018 17:45,98.64229853
31/10/2018 18:00,97.32943837
31/10/2018 18:15,95.5561976
31/10/2018 18:30,90.96168417
31/10/2018 18:45,85.96636067
31/10/2018 19:00,87.96759676
31/10/2018 19:15,91.11014778
31/10/2018 19:30,82.54673704
31/10/2018 19:45,74.80421955
31/10/2018 20:00,72.65949126
31/10/2018 20:15,73.14494205
31/10/2018 20:30,78.74393193
31/10/2018 20:45,78.96328497
31/10/2018 21:00,73.86603617
31/10/2018 21:15,71.40095501
31/10/2018 21:30,72.29572054
31/10/2018 21:45,71.18160197
31/10/2018 22:00,69.09346137
31/10/2018 22:15,66.45258264
31/10/2018 22:30,62.53567667
31/10/2018 22:45,58.00419824
31/10/2018 23:00,57.7055887
31/10/2018 23:15,57.94123203
31/10/2018 23:30,54.86051533
31/10/2018 23:45,53.90058862
01/11/2018 00:00,47.69467428
01/11/2018 00:15,40.90995734
01/11/2018 00:30,41.96762581
01/11/2018 00:45,42.60287851
01/11/2018 01:00,42.72016864
01/11/2018 01:15,40.33554467
01/11/2018 01:30,37.87492226
01/11/2018 01:45,41.03595855
01/11/2018 02:00,42.49429948
01/11/2018 02:15,38.8489443
01/11/2018 02:30,33.58886135
01/11/2018 02:45,30.7025651
01/11/2018 03:00,29.71983198
01/11/2018 03:15,28.8684843
01/11/2018 03:30,27.61101114
01/11/2018 03:45,28.28210248
01/11/2018 04:00,28.92712936
01/11/2018 04:15,30.9805632
01/11/2018 04:30,31.13695003
01/11/2018 04:45,31.73855905
01/11/2018 05:00,35.03211267
01/11/2018 05:15,39.71671987
01/11/2018 05:30,39.91652456
01/11/2018 05:45,42.05905787
01/11/2018 06:00,46.13879799
01/11/2018 06:15,47.3138942
01/11/2018 06:30,45.54171652
01/11/2018 06:45,51.58898025
01/11/2018 07:00,55.48407409
01/11/2018 07:15,62.87684738
01/11/2018 07:30,74.07143149
01/11/2018 07:45,89.34901377
01/11/2018 08:00,89.6009474
01/11/2018 08:15,69.58662897
01/11/2018 08:30,61.3901782
01/11/2018 08:45,61.3738879
01/11/2018 09:00,56.45363737
01/11/2018 09:15,54.93339332
01/11/2018 09:30,57.0867639
01/11/2018 09:45,75.82838196
01/11/2018 10:00,74.4992315
01/11/2018 10:15,51.23265113
01/11/2018 10:30,40.69180499
01/11/2018 10:45,35.07553052
01/11/2018 11:00,33.09051593
01/11/2018 11:15,35.65213816
01/11/2018 11:30,38.22247149
01/11/2018 11:45,43.95929414
01/11/2018 12:00,45.68366402
01/11/2018 12:15,39.41584656
01/11/2018 12:30,36.40142293
01/11/2018 12:45,37.43415882
01/11/2018 13:00,42.65840312
01/11/2018 13:15,38.98910963
01/11/2018 13:30,29.99896196
01/11/2018 13:45,23.94291834
01/11/2018 14:00,24.5651388
01/11/2018 14:15,30.37576492
01/11/2018 14:30,31.39107863
01/11/2018 14:45,33.62802686
01/11/2018 15:00,37.27338204
01/11/2018 15:15,38.68830512
01/11/2018 15:30,38.63291812
01/11/2018 15:45,48.61451
01/11/2018 16:00,57.54601261
01/11/2018 16:15,60.0793754
01/11/2018 16:30,54.13736384
01/11/2018 16:45,69.57784908
01/11/2018 17:00,82.64341572
01/11/2018 17:15,80.11543716
01/11/2018 17:30,87.13692933
01/11/2018 17:45,91.75531226
01/11/2018 18:00,86.24103191
01/11/2018 18:15,81.11559246
01/11/2018 18:30,92.23870568
01/11/2018 18:45,93.515796
01/11/2018 19:00,88.85385761
01/11/2018 19:15,83.82715422
01/11/2018 19:30,81.14717877
01/11/2018 19:45,78.87013955
01/11/2018 20:00,74.86207674
01/11/2018 20:15,75.35935907
01/11/2018 20:30,67.71564644
01/11/2018 20:45,61.56179224
01/11/2018 21:00,60.65066761
01/11/2018 21:15,61.40965775
01/11/2018 21:30,59.78834507
01/11/2018 21:45,59.37903033
01/11/2018 22:00,58.10526687
01/11/2018 22:15,56.02137861
01/11/2018 22:30,53.90384668
01/11/2018 22:45,52.43459968
01/11/2018 23:00,53.95491254
01/11/2018 23:15,54.27746038
01/11/2018 23:30,54.58152295
01/11/2018 23:45,51.61158026
02/11/2018 00:00,45.51530803
02/11/2018 00:15,37.52092572
02/11/2018 00:30,27.62623835
02/11/2018 00:45,19.86211514
02/11/2018 01:00,14.45761451
02/11/2018 01:15,15.72592493
02/11/2018 01:30,14.9104159
02/11/2018 01:45,17.54045738
02/11/2018 02:00,26.50560366
02/11/2018 02:15,28.0193316
02/11/2018 02:30,23.76804624
02/11/2018 02:45,19.93266055
02/11/2018 03:00,21.77651552
02/11/2018 03:15,25.99196223
02/11/2018 03:30,26.84656797
02/11/2018 03:45,25.7161591
02/11/2018 04:00,32.54103585
02/11/2018 04:15,42.95155963
02/11/2018 04:30,43.02323693
02/11/2018 04:45,35.83678444
02/11/2018 05:00,34.3078981
02/11/2018 05:15,38.08796559
02/11/2018 05:30,36.01930454
02/11/2018 05:45,40.00562404
02/11/2018 06:00,40.95032354
02/11/2018 06:15,43.55975357
02/11/2018 06:30,47.57765937
02/11/2018 06:45,53.40032344
02/11/2018 07:00,56.67546059
02/11/2018 07:15,59.27412217
02/11/2018 07:30,69.1972066
02/11/2018 07:45,77.40994766
02/11/2018 08:00,76.95707746
02/11/2018 08:15,75.86888576
02/11/2018 08:30,73.33006994
02/11/2018 08:45,69.57719881
02/11/2018 09:00,60.318552
02/11/2018 09:15,48.15193443
02/11/2018 09:30,48.35499717
02/11/2018 09:45,53.1406042
02/11/2018 10:00,46.16366177
02/11/2018 10:15,43.65409968
02/11/2018 10:30,43.42497246
02/11/2018 10:45,40.90570499
02/11/2018 11:00,42.84078562
02/11/2018 11:15,42.45966152
02/11/2018 11:30,37.26254478
02/11/2018 11:45,39.48971883
02/11/2018 12:00,42.14150363
02/11/2018 12:15,38.62533892
02/11/2018 12:30,34.95498234
02/11/2018 12:45,31.24446598
02/11/2018 13:00,36.70003246
02/11/2018 13:15,39.8013606
02/11/2018 13:30,40.1749055
02/11/2018 13:45,37.43409002
02/11/2018 14:00,54.29268759
02/11/2018 14:15,70.42700178
02/11/2018 14:30,68.9643397
02/11/2018 14:45,66.69693706
02/11/2018 15:00,71.08938204
02/11/2018 15:15,73.02772072
02/11/2018 15:30,65.2483015
02/11/2018 15:45,68.70475807
02/11/2018 16:00,86.21177818
02/11/2018 16:15,95.70905117
02/11/2018 16:30,101.1398227
02/11/2018 16:45,107.3946767
02/11/2018 17:00,105.3107884
02/11/2018 17:15,101.969427
02/11/2018 17:30,97.21640059
02/11/2018 17:45,95.1598463
02/11/2018 18:00,97.1209914
02/11/2018 18:15,93.45169791
02/11/2018 18:30,91.7533237
02/11/2018 18:45,95.98293453
02/11/2018 19:00,96.91254442
02/11/2018 19:15,91.64155541
02/11/2018 19:30,84.18893637
02/11/2018 19:45,85.86769342
02/11/2018 20:00,88.75299539
02/11/2018 20:15,86.72555722
02/11/2018 20:30,80.82030979
02/11/2018 20:45,65.90968748
02/11/2018 21:00,55.88567202
02/11/2018 21:15,50.54739566
02/11/2018 21:30,38.06388969
02/11/2018 21:45,41.15324867
02/11/2018 22:00,60.07611734
02/11/2018 22:15,71.74524618
02/11/2018 22:30,80.99391239
02/11/2018 22:45,79.98943594
02/11/2018 23:00,65.00940011
02/11/2018 23:15,47.61761276
02/11/2018 23:30,43.13174715
02/11/2018 23:45,38.25498328
03/11/2018 00:00,31.1793048
03/11/2018 00:15,27.79891547
03/11/2018 00:30,23.03398869
03/11/2018 00:45,22.21196354
03/11/2018 01:00,18.62525341
03/11/2018 01:15,17.64577835
03/11/2018 01:30,18.50364215
03/11/2018 01:45,15.24812215
03/11/2018 02:00,18.2451924
03/11/2018 02:15,19.85340405
03/11/2018 02:30,16.19175856
03/11/2018 02:45,14.19696979
03/11/2018 03:00,13.21749472
03/11/2018 03:15,11.22922207
03/11/2018 03:30,9.846879578
03/11/2018 03:45,11.04896574
03/11/2018 04:00,10.45932586
03/11/2018 04:15,9.260497763
03/11/2018 04:30,9.460302447
03/11/2018 04:45,10.16071633
03/11/2018 05:00,9.348465356
03/11/2018 05:15,7.681608649
03/11/2018 05:30,6.685843291
03/11/2018 05:45,7.478545907
03/11/2018 06:00,10.1151035
03/11/2018 06:15,10.71125949
03/11/2018 06:30,11.50070405
03/11/2018 06:45,12.09034392
03/11/2018 07:00,12.8863046
03/11/2018 07:15,17.51439291
03/11/2018 07:30,17.94006674
03/11/2018 07:45,14.53035489
03/11/2018 08:00,13.505267
03/11/2018 08:15,14.16006805
03/11/2018 08:30,16.17114712
03/11/2018 08:45,17.92703451
03/11/2018 09:00,18.70344683
03/11/2018 09:15,24.59552442
03/11/2018 09:30,28.49281323
03/11/2018 09:45,31.21627533
03/11/2018 10:00,46.27337269
03/11/2018 10:15,43.98861667
03/11/2018 10:30,37.95424757
03/11/2018 10:45,36.97151445
03/11/2018 11:00,34.24918423
03/11/2018 11:15,41.41722025
03/11/2018 11:30,46.38740476
03/11/2018 11:45,46.69685156
03/11/2018 12:00,38.63837115
03/11/2018 12:15,29.5038058
03/11/2018 12:30,31.3378866
03/11/2018 12:45,30.59405487
03/11/2018 13:00,35.41982169
03/11/2018 13:15,40.05768418
03/11/2018 13:30,41.80053933
03/11/2018 13:45,41.90479721
03/11/2018 14:00,43.66720072
03/11/2018 14:15,42.49550017
03/11/2018 14:30,41.731057
03/11/2018 14:45,40.71900135
03/11/2018 15:00,33.19151575
03/11/2018 15:15,31.51488487
03/11/2018 15:30,30.60382905
03/11/2018 15:45,30.66573217
03/11/2018 16:00,32.31736166
03/11/2018 16:15,25.04400467
03/11/2018 16:30,34.56734213
03/11/2018 16:45,36.69139018
03/11/2018 17:00,34.9192125
03/11/2018 17:15,38.23118258
03/11/2018 17:30,40.14777794
03/11/2018 17:45,38.31043908
03/11/2018 18:00,37.602446
03/11/2018 18:15,44.90838358
03/11/2018 18:30,45.97476315
03/11/2018 18:45,35.88239726
03/11/2018 19:00,30.46699057
03/11/2018 19:15,32.71378177
03/11/2018 19:30,29.60593752
03/11/2018 19:45,22.96670134
03/11/2018 20:00,22.86895957
03/11/2018 20:15,26.33731648
03/11/2018 20:30,25.54787193
03/11/2018 20:45,25.31548665
03/11/2018 21:00,25.47293657
03/11/2018 21:15,19.18450767
03/11/2018 21:30,20.47781948
03/11/2018 21:45,29.05206749
03/11/2018 22:00,28.68503871
03/11/2018 22:15,23.13718349
03/11/2018 22:30,32.90048542
03/11/2018 22:45,35.98878132
03/11/2018 23:00,28.78058551
03/11/2018 23:15,22.26628746
03/11/2018 23:30,17.04530121
03/11/2018 23:45,15.41754122
04/11/2018 00:00,15.58802337
04/11/2018 00:15,16.41656463
04/11/2018 00:30,16.90414159
04/11/2018 00:45,15.29592995
04/11/2018 01:00,13.06223978
04/11/2018 01:15,12.83962868
04/11/2018 01:30,11.56260717
04/11/2018 01:45,11.56260717
04/11/2018 02:00,12.34553561
04/11/2018 02:15,15.14931729
04/11/2018 02:30,13.94723113
04/11/2018 02:45,11.92311983
04/11/2018 03:00,10.71777561
04/11/2018 03:15,11.33673801
04/11/2018 03:30,10.35400489
04/11/2018 03:45,8.745793246
04/11/2018 04:00,7.917251982
04/11/2018 04:15,6.924744682
04/11/2018 04:30,9.374529828
04/11/2018 04:45,10.35074683
04/11/2018 05:00,9.109563964
04/11/2018 05:15,9.319142825
04/11/2018 05:30,9.129112318
04/11/2018 05:45,8.506891855
04/11/2018 06:00,13.85926354
04/11/2018 06:15,15.2676705
04/11/2018 06:30,18.66435012
04/11/2018 06:45,18.52970662
04/11/2018 07:00,13.81258763
04/11/2018 07:15,12.17831151
04/11/2018 07:30,16.70539999
04/11/2018 07:45,19.31589312
04/11/2018 08:00,16.94755944
04/11/2018 08:15,17.77284265
04/11/2018 08:30,19.2301205
04/11/2018 08:45,21.08920268
04/11/2018 09:00,29.34635588
04/11/2018 09:15,30.10321985
04/11/2018 09:30,26.91611909
04/11/2018 09:45,29.84151205
04/11/2018 10:00,27.25382534
04/11/2018 10:15,22.98950775
04/11/2018 10:30,33.12748646
04/11/2018 10:45,37.89892937
04/11/2018 11:00,30.26286474
04/11/2018 11:15,34.23508891
04/11/2018 11:30,47.18230235
04/11/2018 11:45,50.03495492
04/11/2018 12:00,44.75744979
04/11/2018 12:15,45.94869868
04/11/2018 12:30,40.70596911
04/11/2018 12:45,39.6352684
04/11/2018 13:00,43.33926865
04/11/2018 13:15,44.59348375
04/11/2018 13:30,47.2811072
04/11/2018 13:45,50.43236931
04/11/2018 14:00,51.07300624
04/11/2018 14:15,50.4410116
04/11/2018 14:30,48.27899873
04/11/2018 14:45,51.10664992
04/11/2018 15:00,54.0613654
04/11/2018 15:15,58.07049131
04/11/2018 15:30,68.30946985
04/11/2018 15:45,72.32511187
04/11/2018 16:00,80.42262018
04/11/2018 16:15,76.07252997
04/11/2018 16:30,63.18941463
04/11/2018 16:45,66.05616253
04/11/2018 17:00,64.25359923
04/11/2018 17:15,54.12001046
04/11/2018 17:30,48.80886165
04/11/2018 17:45,48.559123
04/11/2018 18:00,54.77049037
04/11/2018 18:15,54.4979453
04/11/2018 18:30,49.04018384
04/11/2018 18:45,47.74687203
04/11/2018 19:00,45.73579296
04/11/2018 19:15,40.24764588
04/11/2018 19:30,36.71412779
04/11/2018 19:45,42.7951728
04/11/2018 20:00,48.46138123
04/11/2018 20:15,45.65866263
04/11/2018 20:30,38.43743458
04/11/2018 20:45,37.31786298
04/11/2018 21:00,37.06918741
04/11/2018 21:15,36.15487353
04/11/2018 21:30,38.06495277
04/11/2018 21:45,36.09403349
04/11/2018 22:00,32.84177156
04/11/2018 22:15,32.97641506
04/11/2018 22:30,36.23519312
04/11/2018 22:45,37.1256375
04/11/2018 23:00,35.97242223
04/11/2018 23:15,36.31664459
04/11/2018 23:30,36.65435084
04/11/2018 23:45,36.62502831
05/11/2018 00:00,34.26646881
05/11/2018 00:15,32.17287518
05/11/2018 00:30,31.14452923
05/11/2018 00:45,28.42326211
05/11/2018 01:00,27.03114544
05/11/2018 01:15,27.81081582
05/11/2018 01:30,24.42391038
05/11/2018 01:45,20.86000667
05/11/2018 02:00,19.46137388
05/11/2018 02:15,18.09532169
05/11/2018 02:30,16.32640207
05/11/2018 02:45,16.79443067
05/11/2018 03:00,15.82147173
05/11/2018 03:15,13.7908443
05/11/2018 03:30,13.40100911
05/11/2018 03:45,14.80289996
05/11/2018 04:00,14.99618852
05/11/2018 04:15,15.21879962
05/11/2018 04:30,17.99000071
05/11/2018 04:45,18.76641304
05/11/2018 05:00,19.06395949
05/11/2018 05:15,20.89804029
05/11/2018 05:30,25.64341872
05/11/2018 05:45,28.85445778
05/11/2018 06:00,32.37168558
05/11/2018 06:15,37.79906143
05/11/2018 06:30,41.73112581
05/11/2018 06:45,49.41280326
05/11/2018 07:00,58.30520916
05/11/2018 07:15,58.4605329
05/11/2018 07:30,64.34835815
05/11/2018 07:45,67.61258924
05/11/2018 08:00,61.52502811
05/11/2018 08:15,53.6174815
05/11/2018 08:30,55.58294775
05/11/2018 08:45,79.26090023
05/11/2018 09:00,80.17734028
05/11/2018 09:15,59.08048959
05/11/2018 09:30,53.04944735
05/11/2018 09:45,65.25927637
05/11/2018 10:00,69.9656269
05/11/2018 10:15,61.57064094
05/11/2018 10:30,63.94123838
05/11/2018 10:45,68.58781196
05/11/2018 11:00,72.4589675
05/11/2018 11:15,67.72987936
05/11/2018 11:30,62.27105482
05/11/2018 11:45,61.98986746
05/11/2018 12:00,62.8444732
05/11/2018 12:15,62.81076072
05/11/2018 12:30,70.90946972
05/11/2018 12:45,66.23569978
05/11/2018 13:00,56.13788086
05/11/2018 13:15,58.99704955
05/11/2018 13:30,61.21225445
05/11/2018 13:45,61.37834665
05/11/2018 14:00,36.42790021
05/11/2018 14:15,34.12826099
05/11/2018 14:30,56.0881533
05/11/2018 14:45,72.6891578
05/11/2018 15:00,99.36099127
05/11/2018 15:15,95.34867611
05/11/2018 15:30,79.87341531
05/11/2018 15:45,76.80778822
05/11/2018 16:00,71.33387407
05/11/2018 16:15,69.85711667
05/11/2018 16:30,77.10228302
05/11/2018 16:45,81.14285763
05/11/2018 17:00,84.18886757
05/11/2018 17:15,89.15154167
05/11/2018 17:30,91.36455159
05/11/2018 17:45,88.23057406
05/11/2018 18:00,81.92904412
05/11/2018 18:15,81.01579333
05/11/2018 18:30,76.72866932
05/11/2018 18:45,78.8266529
05/11/2018 19:00,74.53513895
05/11/2018 19:15,67.01530136
05/11/2018 19:30,68.37490624
05/11/2018 19:45,66.11069285
05/11/2018 20:00,61.98852916
05/11/2018 20:15,60.54322047
05/11/2018 20:30,61.00366987
05/11/2018 20:45,60.36296414
05/11/2018 21:00,58.71346081
05/11/2018 21:15,57.96849719
05/11/2018 21:30,58.36591159
05/11/2018 21:45,59.02829184
05/11/2018 22:00,58.08571851
05/11/2018 22:15,55.8161897
05/11/2018 22:30,55.58812557
05/11/2018 22:45,56.95311468
05/11/2018 23:00,53.39572708
05/11/2018 23:15,50.400783
05/11/2018 23:30,49.53966115
05/11/2018 23:45,50.30849427
06/11/2018 00:00,50.4094941
06/11/2018 00:15,49.21937709
06/11/2018 00:30,45.30905604
06/11/2018 00:45,41.723409
06/11/2018 01:00,40.50609563
06/11/2018 01:15,41.28357103
06/11/2018 01:30,42.10559618
06/11/2018 01:45,40.33667656
06/11/2018 02:00,38.0866961
06/11/2018 02:15,36.71738584
06/11/2018 02:30,37.54918517
06/11/2018 02:45,37.12676939
06/11/2018 03:00,35.8790704
06/11/2018 03:15,34.49346985
06/11/2018 03:30,34.12318302
06/11/2018 03:45,33.9103461
06/11/2018 04:00,32.68871159
06/11/2018 04:15,31.15869336
06/11/2018 04:30,30.56473234
06/11/2018 04:45,30.36492766
06/11/2018 05:00,31.17066251
06/11/2018 05:15,32.2511374
06/11/2018 05:30,33.27303603
06/11/2018 05:45,38.60273891
06/11/2018 06:00,41.37181384
06/11/2018 06:15,45.11703696
06/11/2018 06:30,47.83285106
06/11/2018 06:45,50.34021818
06/11/2018 07:00,57.63206044
06/11/2018 07:15,63.47115241
06/11/2018 07:30,70.61538774
06/11/2018 07:45,86.37296778
06/11/2018 08:00,77.152561
06/11/2018 08:15,65.31082385
06/11/2018 08:30,72.75891534
06/11/2018 08:45,81.65982592
06/11/2018 09:00,86.2423014
06/11/2018 09:15,79.38590716
06/11/2018 09:30,65.98476044
06/11/2018 09:45,65.95982786
06/11/2018 10:00,75.31168888
06/11/2018 10:15,80.48274115
06/11/2018 10:30,70.76491444
06/11/2018 10:45,60.03722704
06/11/2018 11:00,64.03332071
06/11/2018 11:15,65.28760462
06/11/2018 11:30,59.27384696
06/11/2018 11:45,47.70132801
06/11/2018 12:00,45.2569959
06/11/2018 12:15,54.43072676
06/11/2018 12:30,55.62084377
06/11/2018 12:45,51.61710209
06/11/2018 13:00,53.68576314
06/11/2018 13:15,57.1031918
06/11/2018 13:30,54.43292173
06/11/2018 13:45,42.92336899
06/11/2018 14:00,49.78960621
06/11/2018 14:15,55.68062072
06/11/2018 14:30,54.92156177
06/11/2018 14:45,65.25821329
06/11/2018 15:00,77.47462722
06/11/2018 15:15,71.43161584
06/11/2018 15:30,65.76201174
06/11/2018 15:45,70.79296747
06/11/2018 16:00,61.91465689
06/11/2018 16:15,56.88695922
06/11/2018 16:30,62.9386817
06/11/2018 16:45,65.31792143
06/11/2018 17:00,75.73496133
06/11/2018 17:15,76.58850398
06/11/2018 17:30,72.56089281
06/11/2018 17:45,76.33657036
06/11/2018 18:00,76.18457347
06/11/2018 18:15,73.51104534
06/11/2018 18:30,77.72656085
06/11/2018 18:45,78.02949153
06/11/2018 19:00,71.74092503
06/11/2018 19:15,64.97575644
06/11/2018 19:30,49.72430743
06/11/2018 19:45,35.80307196
06/11/2018 20:00,31.34872386
06/11/2018 20:15,28.9087129
06/11/2018 20:30,23.78327345
06/11/2018 20:45,18.49712603
06/11/2018 21:00,19.26376417
06/11/2018 21:15,21.69725902
06/11/2018 21:30,21.13042556
06/11/2018 21:45,20.91107252
06/11/2018 22:00,22.51602611
06/11/2018 22:15,20.31165847
06/11/2018 22:30,19.78717978
06/11/2018 22:45,20.75362261
06/11/2018 23:00,19.25398999
06/11/2018 23:15,15.28070274
06/11/2018 23:30,14.09490687
06/11/2018 23:45,14.43587118
07/11/2018 00:00,12.42479211
07/11/2018 00:15,10.84590299
07/11/2018 00:30,13.28917202
07/11/2018 00:45,14.66174033
07/11/2018 01:00,14.0688424
07/11/2018 01:15,10.69171114
07/11/2018 01:30,8.909759281
07/11/2018 01:45,11.07503021
07/11/2018 02:00,11.04896574
07/11/2018 02:15,9.863169872
07/11/2018 02:30,9.853395696
07/11/2018 02:45,9.850137637
07/11/2018 03:00,8.664341772
07/11/2018 03:15,9.437496034
07/11/2018 03:30,9.643816835
07/11/2018 03:45,8.667599831
07/11/2018 04:00,8.464537088
07/11/2018 04:15,10.32794042
07/11/2018 04:30,11.73308932
07/11/2018 04:45,13.73765227
07/11/2018 05:00,14.32403409
07/11/2018 05:15,14.69432092
07/11/2018 05:30,14.89738367
07/11/2018 05:45,17.37323328
07/11/2018 06:00,18.20503261
07/11/2018 06:15,20.61572104
07/11/2018 06:30,29.42780736
07/11/2018 06:45,31.71688453
07/11/2018 07:00,33.48906221
07/11/2018 07:15,39.90894535
07/11/2018 07:30,46.79253596
07/11/2018 07:45,47.80020167
07/11/2018 08:00,47.39513927
07/11/2018 08:15,50.39766255
07/11/2018 08:30,59.70164697
07/11/2018 08:45,64.95847186
07/11/2018 09:00,72.97672367
07/11/2018 09:15,84.90762911
07/11/2018 09:30,81.79765868
07/11/2018 09:45,63.46755034
07/11/2018 10:00,59.54745511
07/11/2018 10:15,63.92580477
07/11/2018 10:30,60.66483174
07/11/2018 10:45,60.36948026
07/11/2018 11:00,60.07625495
07/11/2018 11:15,61.06224613
07/11/2018 11:30,63.92360979
07/11/2018 11:45,63.46648725
07/11/2018 12:00,70.13285099
07/11/2018 12:15,71.22310006
07/11/2018 12:30,70.80500543
07/11/2018 12:45,75.78602719
07/11/2018 13:00,77.93713399
07/11/2018 13:15,81.9538391
07/11/2018 13:30,65.24837031
07/11/2018 13:45,50.4963986
07/11/2018 14:00,52.72902568
07/11/2018 14:15,62.4304933
07/11/2018 14:30,82.21993685
07/11/2018 14:45,99.93859319
07/11/2018 15:00,107.74514
07/11/2018 15:15,92.47952684
07/11/2018 15:30,72.16227773
07/11/2018 15:45,58.19429755
07/11/2018 16:00,58.29529738
07/11/2018 16:15,60.83737126
07/11/2018 16:30,51.76031908
07/11/2018 16:45,50.9806487
07/11/2018 17:00,54.19707199
07/11/2018 17:15,55.66738207
07/11/2018 17:30,61.6756867
07/11/2018 17:45,65.35475436
07/11/2018 18:00,72.51089004
07/11/2018 18:15,72.23940806
07/11/2018 18:30,55.87915591
07/11/2018 18:45,45.50553386
07/11/2018 19:00,48.76324883
07/11/2018 19:15,55.85415452
07/11/2018 19:30,60.40737627
07/11/2018 19:45,64.19721794
07/11/2018 20:00,57.77513983
07/11/2018 20:15,45.83127095
07/11/2018 20:30,46.18420441
07/11/2018 20:45,42.28259445
07/11/2018 21:00,32.57900067
07/11/2018 21:15,31.64294345
07/11/2018 21:30,36.20806556
07/11/2018 21:45,34.21653484
07/11/2018 22:00,28.49819746
07/11/2018 22:15,26.27753953
07/11/2018 22:30,28.32445725
07/11/2018 22:45,27.12562915
07/11/2018 23:00,24.09272025
07/11/2018 23:15,25.86815599
07/11/2018 23:30,27.33846607
07/11/2018 23:45,24.78010189
08/11/2018 00:00,19.15624823
08/11/2018 00:15,15.99195388
08/11/2018 00:30,15.21879962
08/11/2018 00:45,14.2360665
08/11/2018 01:00,13.21423667
08/11/2018 01:15,12.39546958
08/11/2018 01:30,14.17742143
08/11/2018 01:45,15.95611523
08/11/2018 02:00,15.55976392
08/11/2018 02:15,14.17090532
08/11/2018 02:30,18.13009725
08/11/2018 02:45,16.52514367
08/11/2018 03:00,10.24323089
08/11/2018 03:15,7.681608649
08/11/2018 03:30,6.68910135
08/11/2018 03:45,6.68910135
08/11/2018 04:00,6.492554726
08/11/2018 04:15,6.695617468
08/11/2018 04:30,15.58150725
08/11/2018 04:45,24.48368733
08/11/2018 05:00,26.34815374
08/11/2018 05:15,31.54633357
08/11/2018 05:30,35.86823314
08/11/2018 05:45,39.14662835
08/11/2018 06:00,41.67460691
08/11/2018 06:15,50.73317382
08/11/2018 06:30,57.84801781
08/11/2018 06:45,72.01580268
08/11/2018 07:00,85.115013
08/11/2018 07:15,88.78111723
08/11/2018 07:30,105.9449093
08/11/2018 07:45,106.960223
08/11/2018 08:00,92.4677641
08/11/2018 08:15,92.37760153
08/11/2018 08:30,107.1078987
08/11/2018 08:45,122.0748335
08/11/2018 09:00,126.0045653
08/11/2018 09:15,110.8768537
08/11/2018 09:30,97.02849625
08/11/2018 09:45,97.42817442
08/11/2018 10:00,100.0157923
08/11/2018 10:15,92.24827345
08/11/2018 10:30,85.65032895
08/11/2018 10:45,92.98233101
08/11/2018 11:00,97.24339054
08/11/2018 11:15,97.92758293
08/11/2018 11:30,98.39993268
08/11/2018 11:45,94.61115409
08/11/2018 12:00,89.19149505
08/11/2018 12:15,84.12802753
08/11/2018 12:30,79.89622173
08/11/2018 12:45,78.79067665
08/11/2018 13:00,70.06542604
08/11/2018 13:15,71.93102434
08/11/2018 13:30,71.24038464
08/11/2018 13:45,87.71785811
08/11/2018 14:00,96.47894737
08/11/2018 14:15,79.7071855
08/11/2018 14:30,73.55772125
08/11/2018 14:45,87.94797961
08/11/2018 15:00,99.89284276
08/11/2018 15:15,90.51944482
08/11/2018 15:30,106.7861387
08/11/2018 15:45,109.6550816
08/11/2018 16:00,96.889394
08/11/2018 16:15,101.22971
08/11/2018 16:30,107.4400143
08/11/2018 16:45,103.2159941
08/11/2018 17:00,95.66343834
08/11/2018 17:15,97.89479593
08/11/2018 17:30,95.48842863
08/11/2018 17:45,85.20822721
08/11/2018 18:00,80.32494722
08/11/2018 18:15,83.33950845
08/11/2018 18:30,81.57497878
08/11/2018 18:45,76.19102079
08/11/2018 19:00,71.0763498
08/11/2018 19:15,65.53068955
08/11/2018 19:30,65.48075558
08/11/2018 19:45,57.25611416
08/11/2018 20:00,49.76992025
08/11/2018 20:15,48.64057448
08/11/2018 20:30,40.55822457
08/11/2018 20:45,35.84216867
08/11/2018 21:00,32.66916323
08/11/2018 21:15,28.2810394
08/11/2018 21:30,33.91360416
08/11/2018 21:45,39.0955625
08/11/2018 22:00,32.44768402
08/11/2018 22:15,29.91531552
08/11/2018 22:30,29.22793387
