date,no2
15/12/2017 00:30,18.127588
15/12/2017 00:45,26.797304
15/12/2017 01:00,28.767694
15/12/2017 01:15,15.369042
15/12/2017 01:30,14.974964
15/12/2017 01:45,19.506861
15/12/2017 02:00,19.309822
15/12/2017 02:15,15.369042
15/12/2017 02:30,12.610496
15/12/2017 02:45,17.536471
15/12/2017 03:00,16.157198
15/12/2017 03:15,11.428262
15/12/2017 03:30,10.640106
15/12/2017 03:45,15.172003
15/12/2017 04:00,24.826914
15/12/2017 04:15,24.826914
15/12/2017 04:30,12.610496
15/12/2017 04:45,12.019379
15/12/2017 05:00,23.053563
15/12/2017 05:15,35.46702
15/12/2017 05:30,33.890708
15/12/2017 05:45,28.767694
15/12/2017 06:00,41.772268
15/12/2017 06:15,51.821257
15/12/2017 06:30,52.609413
15/12/2017 06:45,53.397569
15/12/2017 07:00,57.338349
15/12/2017 07:15,73.101469
15/12/2017 07:30,85.909004
15/12/2017 07:45,83.938614
15/12/2017 08:00,76.451132
15/12/2017 08:15,70.539962
15/12/2017 08:30,69.948845
15/12/2017 08:45,78.8156
15/12/2017 09:00,97.140227
15/12/2017 09:15,96.352071
15/12/2017 09:30,65.02287
15/12/2017 09:45,51.624218
15/12/2017 10:00,62.264324
15/12/2017 10:15,69.357728
15/12/2017 10:30,87.091238
15/12/2017 10:45,86.500121
15/12/2017 11:00,66.402143
15/12/2017 11:15,60.688012
15/12/2017 11:30,61.476168
15/12/2017 11:45,71.131079
15/12/2017 12:00,59.702817
15/12/2017 12:15,55.959076
15/12/2017 12:30,64.234714
15/12/2017 12:45,71.328118
15/12/2017 13:00,58.323544
15/12/2017 13:15,44.333775
15/12/2017 13:30,53.791647
15/12/2017 13:45,65.219909
15/12/2017 14:00,81.574146
15/12/2017 14:15,87.485316
15/12/2017 14:30,78.8156
15/12/2017 14:45,66.402143
15/12/2017 15:00,91.032018
15/12/2017 15:15,112.115191
15/12/2017 15:30,79.997834
15/12/2017 15:45,80.78599
15/12/2017 16:00,67.387338
15/12/2017 16:15,65.02287
15/12/2017 16:30,73.298508
15/12/2017 16:45,79.209678
15/12/2017 17:00,73.889625
15/12/2017 17:15,57.14131
15/12/2017 17:30,56.944271
15/12/2017 17:45,73.889625
15/12/2017 18:00,82.165263
15/12/2017 18:15,81.968224
15/12/2017 18:30,76.84521
15/12/2017 18:45,62.264324
15/12/2017 19:00,38.816683
15/12/2017 19:15,35.269981
15/12/2017 19:30,42.363385
15/12/2017 19:45,43.34858
15/12/2017 20:00,37.043332
15/12/2017 20:15,38.225566
15/12/2017 20:30,42.757463
15/12/2017 20:45,39.604839
15/12/2017 21:00,34.481825
15/12/2017 21:15,35.664059
15/12/2017 21:30,38.619644
15/12/2017 21:45,38.422605
15/12/2017 22:00,39.801878
15/12/2017 22:15,38.422605
15/12/2017 22:30,34.087747
15/12/2017 22:45,38.028527
15/12/2017 23:00,32.708474
15/12/2017 23:15,35.664059
15/12/2017 23:30,37.634449
15/12/2017 23:45,36.058137
16/12/2017 00:00,35.072942
16/12/2017 00:15,36.846293
16/12/2017 00:30,35.664059
16/12/2017 00:45,31.920318
16/12/2017 01:00,23.64468
16/12/2017 01:15,16.748315
16/12/2017 01:30,17.142393
16/12/2017 01:45,18.915744
16/12/2017 02:00,21.477251
16/12/2017 02:15,21.871329
16/12/2017 02:30,20.886134
16/12/2017 02:45,21.280212
16/12/2017 03:00,22.659485
16/12/2017 03:15,21.67429
16/12/2017 03:30,21.67429
16/12/2017 03:45,20.097978
16/12/2017 04:00,16.157198
16/12/2017 04:15,15.960159
16/12/2017 04:30,17.73351
16/12/2017 04:45,19.7039
16/12/2017 05:00,20.097978
16/12/2017 05:15,22.462446
16/12/2017 05:30,28.964733
16/12/2017 05:45,32.117357
16/12/2017 06:00,34.481825
16/12/2017 06:15,38.422605
16/12/2017 06:30,48.471594
16/12/2017 06:45,46.698243
16/12/2017 07:00,42.560424
16/12/2017 07:15,38.028527
16/12/2017 07:30,32.905513
16/12/2017 07:45,26.403226
16/12/2017 08:00,30.146967
16/12/2017 08:15,38.225566
16/12/2017 08:30,53.20053
16/12/2017 08:45,65.416948
16/12/2017 09:00,58.126505
16/12/2017 09:15,42.560424
16/12/2017 09:30,52.806452
16/12/2017 09:45,75.465937
16/12/2017 10:00,98.716539
16/12/2017 10:15,114.676698
16/12/2017 10:30,96.943188
16/12/2017 10:45,87.682355
16/12/2017 11:00,88.66755
16/12/2017 11:15,84.332692
16/12/2017 11:30,72.90443
16/12/2017 11:45,66.008065
16/12/2017 12:00,63.446558
16/12/2017 12:15,62.461363
16/12/2017 12:30,65.02287
16/12/2017 12:45,69.554767
16/12/2017 13:00,79.406717
16/12/2017 13:15,82.559341
16/12/2017 13:30,71.328118
16/12/2017 13:45,69.751806
16/12/2017 14:00,60.096895
16/12/2017 14:15,53.988686
16/12/2017 14:30,55.17092
16/12/2017 14:45,61.08209
16/12/2017 15:00,60.096895
16/12/2017 15:15,57.535388
16/12/2017 15:30,55.564998
16/12/2017 15:45,56.156115
16/12/2017 16:00,58.126505
16/12/2017 16:15,56.353154
16/12/2017 16:30,56.747232
16/12/2017 16:45,57.14131
16/12/2017 17:00,55.959076
16/12/2017 17:15,69.357728
16/12/2017 17:30,72.116274
16/12/2017 17:45,54.579803
16/12/2017 18:00,58.126505
16/12/2017 18:15,69.554767
16/12/2017 18:30,65.02287
16/12/2017 18:45,59.1117
16/12/2017 19:00,62.658402
16/12/2017 19:15,70.539962
16/12/2017 19:30,67.387338
16/12/2017 19:45,68.766611
16/12/2017 20:00,69.160689
16/12/2017 20:15,57.929466
16/12/2017 20:30,54.185725
16/12/2017 20:45,53.397569
16/12/2017 21:00,49.850867
16/12/2017 21:15,45.516009
16/12/2017 21:30,42.166346
16/12/2017 21:45,43.34858
16/12/2017 22:00,41.575229
16/12/2017 22:15,41.772268
16/12/2017 22:30,43.34858
16/12/2017 22:45,38.619644
16/12/2017 23:00,38.028527
16/12/2017 23:15,41.575229
16/12/2017 23:30,35.861098
16/12/2017 23:45,32.511435
17/12/2017 00:00,35.269981
17/12/2017 00:15,31.132162
17/12/2017 00:30,28.176577
17/12/2017 00:45,28.176577
17/12/2017 01:00,26.206187
17/12/2017 01:15,24.432836
17/12/2017 01:30,23.250602
17/12/2017 01:45,24.038758
17/12/2017 02:00,27.58546
17/12/2017 02:15,30.541045
17/12/2017 02:30,31.723279
17/12/2017 02:45,31.329201
17/12/2017 03:00,31.132162
17/12/2017 03:15,29.55585
17/12/2017 03:30,26.994343
17/12/2017 03:45,28.373616
17/12/2017 04:00,29.358811
17/12/2017 04:15,29.752889
17/12/2017 04:30,29.752889
17/12/2017 04:45,34.087747
17/12/2017 05:00,34.284786
17/12/2017 05:15,33.102552
17/12/2017 05:30,33.890708
17/12/2017 05:45,33.299591
17/12/2017 06:00,35.269981
17/12/2017 06:15,37.043332
17/12/2017 06:30,39.210761
17/12/2017 06:45,39.210761
17/12/2017 07:00,28.964733
17/12/2017 07:15,18.915744
17/12/2017 07:30,19.506861
17/12/2017 07:45,24.235797
17/12/2017 08:00,36.452215
17/12/2017 08:15,42.560424
17/12/2017 08:30,36.649254
17/12/2017 08:45,39.998917
17/12/2017 09:00,48.274555
17/12/2017 09:15,42.757463
17/12/2017 09:30,50.639023
17/12/2017 09:45,65.613987
17/12/2017 10:00,49.062711
17/12/2017 10:15,31.52624
17/12/2017 10:30,30.541045
17/12/2017 10:45,36.846293
17/12/2017 11:00,44.530814
17/12/2017 11:15,40.590034
17/12/2017 11:30,37.43741
17/12/2017 11:45,40.392995
17/12/2017 12:00,36.649254
17/12/2017 12:15,28.373616
17/12/2017 12:30,26.206187
17/12/2017 12:45,27.979538
17/12/2017 13:00,28.570655
17/12/2017 13:15,30.344006
17/12/2017 13:30,43.34858
17/12/2017 13:45,58.323544
17/12/2017 14:00,59.702817
17/12/2017 14:15,55.367959
17/12/2017 14:30,47.486399
17/12/2017 14:45,42.166346
17/12/2017 15:00,45.516009
17/12/2017 15:15,47.28936
17/12/2017 15:30,49.456789
17/12/2017 15:45,53.003491
17/12/2017 16:00,53.791647
17/12/2017 16:15,37.43741
17/12/2017 16:30,18.915744
17/12/2017 16:45,19.112783
17/12/2017 17:00,18.127588
17/12/2017 17:15,14.580886
17/12/2017 17:30,15.369042
17/12/2017 17:45,18.915744
17/12/2017 18:00,22.068368
17/12/2017 18:15,26.403226
17/12/2017 18:30,31.132162
17/12/2017 18:45,25.418031
17/12/2017 19:00,20.295017
17/12/2017 19:15,19.900939
17/12/2017 19:30,19.506861
17/12/2017 19:45,17.142393
17/12/2017 20:00,18.718705
17/12/2017 20:15,37.043332
17/12/2017 20:30,48.865672
17/12/2017 20:45,41.37819
17/12/2017 21:00,48.865672
17/12/2017 21:15,37.43741
17/12/2017 21:30,22.265407
17/12/2017 21:45,28.767694
17/12/2017 22:00,30.146967
17/12/2017 22:15,28.176577
17/12/2017 22:30,31.52624
17/12/2017 22:45,27.782499
17/12/2017 23:00,18.718705
17/12/2017 23:15,20.886134
17/12/2017 23:30,29.55585
17/12/2017 23:45,30.146967
18/12/2017 00:00,22.265407
18/12/2017 00:15,24.235797
18/12/2017 00:30,21.280212
18/12/2017 00:45,18.127588
18/12/2017 01:00,14.383847
18/12/2017 01:15,15.566081
18/12/2017 01:30,18.718705
18/12/2017 01:45,15.76312
18/12/2017 02:00,13.595691
18/12/2017 02:15,13.004574
18/12/2017 02:30,16.748315
18/12/2017 02:45,17.73351
18/12/2017 03:00,11.82234
18/12/2017 03:15,12.019379
18/12/2017 03:30,10.837145
18/12/2017 03:45,7.290443
18/12/2017 04:00,7.88156
18/12/2017 04:15,13.004574
18/12/2017 04:30,21.871329
18/12/2017 04:45,28.964733
18/12/2017 05:00,27.388421
18/12/2017 05:15,31.52624
18/12/2017 05:30,39.998917
18/12/2017 05:45,45.31897
18/12/2017 06:00,53.003491
18/12/2017 06:15,54.973881
18/12/2017 06:30,57.14131
18/12/2017 06:45,62.855441
18/12/2017 07:00,75.860015
18/12/2017 07:15,81.771185
18/12/2017 07:30,87.091238
18/12/2017 07:45,90.440901
18/12/2017 08:00,86.500121
18/12/2017 08:15,96.54911
18/12/2017 08:30,110.144801
18/12/2017 08:45,121.376024
18/12/2017 09:00,125.710882
18/12/2017 09:15,116.647088
18/12/2017 09:30,90.046823
18/12/2017 09:45,80.588951
18/12/2017 10:00,90.046823
18/12/2017 10:15,89.455706
18/12/2017 10:30,94.775759
18/12/2017 10:45,95.760954
18/12/2017 11:00,89.455706
18/12/2017 11:15,91.820174
18/12/2017 11:30,92.60833
18/12/2017 11:45,87.879394
18/12/2017 12:00,84.923809
18/12/2017 12:15,81.968224
18/12/2017 12:30,79.012639
18/12/2017 12:45,79.800795
18/12/2017 13:00,84.72677
18/12/2017 13:15,87.485316
18/12/2017 13:30,83.938614
18/12/2017 13:45,96.746149
18/12/2017 14:00,106.204021
18/12/2017 14:15,87.682355
18/12/2017 14:30,81.771185
18/12/2017 14:45,85.909004
18/12/2017 15:00,93.002408
18/12/2017 15:15,86.69716
18/12/2017 15:30,83.741575
18/12/2017 15:45,92.805369
18/12/2017 16:00,96.746149
18/12/2017 16:15,96.746149
18/12/2017 16:30,93.987603
18/12/2017 16:45,92.214252
18/12/2017 17:00,96.352071
18/12/2017 17:15,99.701734
18/12/2017 17:30,101.672124
18/12/2017 17:45,109.356645
18/12/2017 18:00,109.356645
18/12/2017 18:15,105.021787
18/12/2017 18:30,105.021787
18/12/2017 18:45,95.563915
18/12/2017 19:00,84.923809
18/12/2017 19:15,77.042249
18/12/2017 19:30,69.751806
18/12/2017 19:45,66.599182
18/12/2017 20:00,62.658402
18/12/2017 20:15,65.613987
18/12/2017 20:30,65.416948
18/12/2017 20:45,65.416948
18/12/2017 21:00,72.707391
18/12/2017 21:15,73.495547
18/12/2017 21:30,74.677781
18/12/2017 21:45,75.071859
18/12/2017 22:00,74.87482
18/12/2017 22:15,75.268898
18/12/2017 22:30,73.692586
18/12/2017 22:45,71.919235
18/12/2017 23:00,71.722196
18/12/2017 23:15,69.751806
18/12/2017 23:30,68.96365
18/12/2017 23:45,69.751806
19/12/2017 00:00,69.357728
19/12/2017 00:15,68.175494
19/12/2017 00:30,67.978455
19/12/2017 00:45,65.02287
19/12/2017 01:00,61.476168
19/12/2017 01:15,59.308739
19/12/2017 01:30,56.353154
19/12/2017 01:45,50.441984
19/12/2017 02:00,44.727853
19/12/2017 02:15,39.998917
19/12/2017 02:30,36.846293
19/12/2017 02:45,39.604839
19/12/2017 03:00,43.939697
19/12/2017 03:15,42.363385
19/12/2017 03:30,38.619644
19/12/2017 03:45,37.634449
19/12/2017 04:00,36.649254
19/12/2017 04:15,34.481825
19/12/2017 04:30,33.299591
19/12/2017 04:45,30.146967
19/12/2017 05:00,29.949928
19/12/2017 05:15,33.693669
19/12/2017 05:30,36.058137
19/12/2017 05:45,34.678864
19/12/2017 06:00,30.344006
19/12/2017 06:15,30.738084
19/12/2017 06:30,30.541045
19/12/2017 06:45,31.329201
19/12/2017 07:00,39.013722
19/12/2017 07:15,45.31897
19/12/2017 07:30,50.441984
19/12/2017 07:45,53.20053
19/12/2017 08:00,54.382764
19/12/2017 08:15,54.776842
19/12/2017 08:30,59.505778
19/12/2017 08:45,70.145884
19/12/2017 09:00,81.180068
19/12/2017 09:15,74.283703
19/12/2017 09:30,73.101469
19/12/2017 09:45,72.707391
19/12/2017 10:00,62.264324
19/12/2017 10:15,49.850867
19/12/2017 10:30,47.683438
19/12/2017 10:45,43.939697
19/12/2017 11:00,43.34858
19/12/2017 11:15,40.590034
19/12/2017 11:30,39.801878
19/12/2017 11:45,43.939697
19/12/2017 12:00,46.501204
19/12/2017 12:15,43.151541
19/12/2017 12:30,39.210761
19/12/2017 12:45,50.244945
19/12/2017 13:00,64.628792
19/12/2017 13:15,59.308739
19/12/2017 13:30,52.412374
19/12/2017 13:45,59.899856
19/12/2017 14:00,70.342923
19/12/2017 14:15,66.99326
19/12/2017 14:30,58.126505
19/12/2017 14:45,60.688012
19/12/2017 15:00,63.05248
19/12/2017 15:15,70.737001
19/12/2017 15:30,73.101469
19/12/2017 15:45,69.554767
19/12/2017 16:00,66.599182
19/12/2017 16:15,64.628792
19/12/2017 16:30,64.628792
19/12/2017 16:45,64.037675
19/12/2017 17:00,65.416948
19/12/2017 17:15,70.93404
19/12/2017 17:30,73.889625
19/12/2017 17:45,75.662976
19/12/2017 18:00,74.283703
19/12/2017 18:15,69.948845
19/12/2017 18:30,71.919235
19/12/2017 18:45,69.160689
19/12/2017 19:00,65.811026
19/12/2017 19:15,62.461363
19/12/2017 19:30,61.279129
19/12/2017 19:45,63.249519
19/12/2017 20:00,64.037675
19/12/2017 20:15,62.461363
19/12/2017 20:30,60.885051
19/12/2017 20:45,61.08209
19/12/2017 21:00,60.490973
19/12/2017 21:15,58.323544
19/12/2017 21:30,57.929466
19/12/2017 21:45,57.732427
19/12/2017 22:00,57.338349
19/12/2017 22:15,55.564998
19/12/2017 22:30,54.973881
19/12/2017 22:45,55.367959
19/12/2017 23:00,54.776842
19/12/2017 23:15,53.791647
19/12/2017 23:30,52.609413
19/12/2017 23:45,50.836062
20/12/2017 00:00,46.107126
20/12/2017 00:15,36.255176
20/12/2017 00:30,26.009148
20/12/2017 00:45,16.157198
20/12/2017 01:00,10.246028
20/12/2017 01:15,13.201613
20/12/2017 01:30,17.536471
20/12/2017 01:45,30.344006
20/12/2017 02:00,49.456789
20/12/2017 02:15,50.244945
20/12/2017 02:30,49.850867
20/12/2017 02:45,47.683438
20/12/2017 03:00,45.31897
20/12/2017 03:15,43.742658
20/12/2017 03:30,41.575229
20/12/2017 03:45,40.590034
20/12/2017 04:00,39.998917
20/12/2017 04:15,38.422605
20/12/2017 04:30,36.452215
20/12/2017 04:45,35.664059
20/12/2017 05:00,38.422605
20/12/2017 05:15,40.787073
20/12/2017 05:30,39.801878
20/12/2017 05:45,38.225566
20/12/2017 06:00,38.028527
20/12/2017 06:15,36.649254
20/12/2017 06:30,37.634449
20/12/2017 06:45,44.727853
20/12/2017 07:00,51.821257
20/12/2017 07:15,59.308739
20/12/2017 07:30,67.781416
20/12/2017 07:45,0
20/12/2017 08:00,41.7944588
20/12/2017 08:15,15.7941106
20/12/2017 08:30,42.5271378
20/12/2017 08:45,67.9088218
20/12/2017 09:00,65.6993068
20/12/2017 09:15,55.0320362
20/12/2017 09:30,55.7585936
20/12/2017 09:45,55.1640332
20/12/2017 10:00,58.407716
20/12/2017 10:15,60.364715
20/12/2017 10:30,63.0704622
20/12/2017 10:45,63.3157088
20/12/2017 11:00,61.7084062
20/12/2017 11:15,62.1231446
20/12/2017 11:30,66.4208904
20/12/2017 11:45,65.2355956
20/12/2017 12:00,65.2719426
20/12/2017 12:15,63.7457512
20/12/2017 12:30,60.9933268
20/12/2017 12:45,90.2335318
20/12/2017 13:00,103.4022412
20/12/2017 13:15,69.2574868
20/12/2017 13:30,70.138232
20/12/2017 13:45,74.7803178
20/12/2017 14:00,72.8780306
20/12/2017 14:15,74.0250654
20/12/2017 14:30,76.9316776
20/12/2017 14:45,78.327785
20/12/2017 15:00,85.3144436
20/12/2017 15:15,67.479162
20/12/2017 15:30,64.4076492
20/12/2017 15:45,73.9665276
20/12/2017 16:00,78.1533194
20/12/2017 16:15,66.8872798
20/12/2017 16:30,65.2440128
20/12/2017 16:45,66.6703456
20/12/2017 17:00,70.2216388
20/12/2017 17:15,74.1165068
20/12/2017 17:30,74.0430476
20/12/2017 17:45,81.4295232
20/12/2017 18:00,91.3905142
20/12/2017 18:15,96.1936746
20/12/2017 18:30,88.9728648
20/12/2017 18:45,68.5837282
20/12/2017 19:00,76.2590668
20/12/2017 19:15,78.8718422
20/12/2017 19:30,62.2275944
20/12/2017 19:45,57.9114838
20/12/2017 20:00,53.3034494
20/12/2017 20:15,55.612823
20/12/2017 20:30,58.2684496
20/12/2017 20:45,52.4299736
20/12/2017 21:00,50.1630686
20/12/2017 21:15,47.4821904
20/12/2017 21:30,42.4192446
20/12/2017 21:45,37.221241
20/12/2017 22:00,31.401895
20/12/2017 22:15,37.179155
20/12/2017 22:30,45.906261
20/12/2017 22:45,54.4619622
20/12/2017 23:00,44.2105778
20/12/2017 23:15,28.2634272
20/12/2017 23:30,27.1049144
20/12/2017 23:45,27.0991754
21/12/2017 00:00,33.8482394
21/12/2017 00:15,35.3935608
21/12/2017 00:30,29.5856928
21/12/2017 00:45,28.7891196
21/12/2017 01:00,27.2686672
21/12/2017 01:15,26.1656314
21/12/2017 01:30,25.2014794
21/12/2017 01:45,21.766114
21/12/2017 02:00,21.0116268
21/12/2017 02:15,22.72644
21/12/2017 02:30,25.1295506
21/12/2017 02:45,24.4611484
21/12/2017 03:00,22.2026606
21/12/2017 03:15,22.3798044
21/12/2017 03:30,23.6894442
21/12/2017 03:45,30.8214908
21/12/2017 04:00,37.7557332
21/12/2017 04:15,39.086416
21/12/2017 04:30,39.4127738
21/12/2017 04:45,38.7294502
21/12/2017 05:00,42.6748214
21/12/2017 05:15,43.3822488
21/12/2017 05:30,38.3085902
21/12/2017 05:45,39.8428162
21/12/2017 06:00,43.0088312
21/12/2017 06:15,42.1288512
21/12/2017 06:30,40.6715278
21/12/2017 06:45,53.1882868
21/12/2017 07:00,68.0480882
21/12/2017 07:15,62.977873
21/12/2017 07:30,66.7977514
21/12/2017 07:45,74.7324928
21/12/2017 08:00,71.5362524
21/12/2017 08:15,72.4961958
21/12/2017 08:30,66.7212314
21/12/2017 08:45,103.4175452
21/12/2017 09:00,120.1161222
21/12/2017 09:15,92.9090536
21/12/2017 09:30,90.2224364
21/12/2017 09:45,86.280126
21/12/2017 10:00,81.51293
21/12/2017 10:15,84.3931428
21/12/2017 10:30,94.8469226
21/12/2017 10:45,100.254591
21/12/2017 11:00,105.8183602
21/12/2017 11:15,110.5147752
21/12/2017 11:30,108.7877188
21/12/2017 11:45,109.9347536
21/12/2017 12:00,117.0962604
21/12/2017 12:15,110.3330402
21/12/2017 12:30,107.707639
21/12/2017 12:45,110.7190836
21/12/2017 13:00,107.330778
21/12/2017 13:15,112.3175864
21/12/2017 13:30,109.2893074
21/12/2017 13:45,97.1122972
21/12/2017 14:00,78.8037394
21/12/2017 14:15,69.3141116
21/12/2017 14:30,64.6835038
21/12/2017 14:45,64.0066844
21/12/2017 15:00,63.9580942
21/12/2017 15:15,66.0283428
21/12/2017 15:30,70.721697
21/12/2017 15:45,71.915409
21/12/2017 16:00,72.701652
21/12/2017 16:15,65.824417
21/12/2017 16:30,55.367959
21/12/2017 16:45,52.9197016
21/12/2017 17:00,50.4102282
21/12/2017 17:15,54.8499186
21/12/2017 17:30,57.8200424
21/12/2017 17:45,58.4911228
21/12/2017 18:00,59.6649396
21/12/2017 18:15,62.5734648
21/12/2017 18:30,67.3460172
21/12/2017 18:45,67.8284758
21/12/2017 19:00,52.9338578
21/12/2017 19:15,53.4576372
21/12/2017 19:30,67.4225372
21/12/2017 19:45,70.1374668
21/12/2017 20:00,63.9584768
21/12/2017 20:15,54.8594836
21/12/2017 20:30,53.6435808
21/12/2017 20:45,50.6975608
21/12/2017 21:00,46.3737982
21/12/2017 21:15,40.2575546
21/12/2017 21:30,44.4558244
21/12/2017 21:45,57.84912
21/12/2017 22:00,56.8991242
21/12/2017 22:15,48.1130978
21/12/2017 22:30,41.5002394
21/12/2017 22:45,44.6253162
21/12/2017 23:00,44.2346816
21/12/2017 23:15,46.3114344
21/12/2017 23:30,45.9781898
21/12/2017 23:45,43.911002
22/12/2017 00:00,45.6889442
22/12/2017 00:15,40.911418
22/12/2017 00:30,47.756132
22/12/2017 00:45,44.0097128
22/12/2017 01:00,36.7801032
22/12/2017 01:15,30.4733248
22/12/2017 01:30,24.9707716
22/12/2017 01:45,21.75081
22/12/2017 02:00,20.0417358
22/12/2017 02:15,17.5877394
22/12/2017 02:30,17.4105956
22/12/2017 02:45,17.7878392
22/12/2017 03:00,18.3364876
22/12/2017 03:15,19.5389994
22/12/2017 03:30,20.3470506
22/12/2017 03:45,19.862679
22/12/2017 04:00,20.0302578
22/12/2017 04:15,18.5289354
22/12/2017 04:30,17.3933786
22/12/2017 04:45,20.2437486
22/12/2017 05:00,26.2103956
22/12/2017 05:15,26.93504
22/12/2017 05:30,25.626548
22/12/2017 05:45,30.7660138
22/12/2017 06:00,35.1720354
22/12/2017 06:15,37.550277
22/12/2017 06:30,39.7685918
22/12/2017 06:45,40.320301
22/12/2017 07:00,39.1923962
22/12/2017 07:15,33.599932
22/12/2017 07:30,46.8478396
22/12/2017 07:45,62.8531454
22/12/2017 08:00,58.304414
22/12/2017 08:15,66.4369596
22/12/2017 08:30,79.871576
22/12/2017 08:45,95.3033644
22/12/2017 09:00,108.4544742
22/12/2017 09:15,73.6378742
22/12/2017 09:30,68.514095
22/12/2017 09:45,71.379769
22/12/2017 10:00,74.480742
22/12/2017 10:15,84.8847838
22/12/2017 10:30,86.6906558
22/12/2017 10:45,72.6473228
22/12/2017 11:00,49.5597084
22/12/2017 11:15,50.815019
22/12/2017 11:30,55.6288922
22/12/2017 11:45,62.9346392
22/12/2017 12:00,65.7016024
22/12/2017 12:15,49.6610974
22/12/2017 12:30,46.4690656
22/12/2017 12:45,58.1796864
22/12/2017 13:00,52.8898588
22/12/2017 13:15,63.0922704
22/12/2017 13:30,67.0648062
22/12/2017 13:45,54.8288756
22/12/2017 14:00,50.0903746
22/12/2017 14:15,54.7913808
22/12/2017 14:30,55.9594586
22/12/2017 14:45,52.51185
22/12/2017 15:00,57.1707702
22/12/2017 15:15,56.3137462
22/12/2017 15:30,43.7682922
22/12/2017 15:45,39.7115844
22/12/2017 16:00,49.3741474
22/12/2017 16:15,50.1975026
22/12/2017 16:30,57.1788048
22/12/2017 16:45,55.7379332
22/12/2017 17:00,47.1673106
22/12/2017 17:15,46.2234364
22/12/2017 17:30,47.7744968
22/12/2017 17:45,55.289526
22/12/2017 18:00,62.4273116
22/12/2017 18:15,68.2083976
22/12/2017 18:30,67.7018352
22/12/2017 18:45,57.187222
22/12/2017 19:00,44.4321032
22/12/2017 19:15,39.4495034
22/12/2017 19:30,38.7906662
22/12/2017 19:45,48.5955564
22/12/2017 20:00,48.8691154
22/12/2017 20:15,26.824086
22/12/2017 20:30,22.2887456
22/12/2017 20:45,23.2184636
22/12/2017 21:00,21.7018372
22/12/2017 21:15,19.4632446
22/12/2017 21:30,19.4135066
22/12/2017 21:45,21.3341586
22/12/2017 22:00,16.3553848
22/12/2017 22:15,14.6692666
22/12/2017 22:30,18.098893
22/12/2017 22:45,18.2645588
22/12/2017 23:00,21.1264068
22/12/2017 23:15,20.5203684
22/12/2017 23:30,25.8189958
22/12/2017 23:45,28.6598008
23/12/2017 00:00,27.1374354
23/12/2017 00:15,23.3477824
23/12/2017 00:30,19.5657814
23/12/2017 00:45,22.0542118
23/12/2017 01:00,19.7639682
23/12/2017 01:15,11.8150706
23/12/2017 01:30,9.3725522
23/12/2017 01:45,7.9871576
23/12/2017 02:00,9.1322794
23/12/2017 02:15,7.606088
23/12/2017 02:30,5.5274222
23/12/2017 02:45,5.3139314
23/12/2017 03:00,6.4934872
23/12/2017 03:15,6.703152
23/12/2017 03:30,5.1348746
23/12/2017 03:45,5.1348746
23/12/2017 04:00,5.1310486
23/12/2017 04:15,4.753805
23/12/2017 04:30,4.1841136
23/12/2017 04:45,3.2314396
23/12/2017 05:00,3.6067702
23/12/2017 05:15,3.9821008
23/12/2017 05:30,4.1764616
23/12/2017 05:45,2.854196
23/12/2017 06:00,3.4143224
23/12/2017 06:15,4.5537052
23/12/2017 06:30,4.751892
23/12/2017 06:45,4.3803874
23/12/2017 07:00,4.5747482
23/12/2017 07:15,5.1482656
23/12/2017 07:30,5.714131
23/12/2017 07:45,5.8989268
23/12/2017 08:00,6.4800962
23/12/2017 08:15,8.2369954
23/12/2017 08:30,11.8858516
23/12/2017 08:45,13.375696
23/12/2017 09:00,14.305414
23/12/2017 09:15,15.9234294
23/12/2017 09:30,19.6736746
23/12/2017 09:45,18.0671372
23/12/2017 10:00,18.196456
23/12/2017 10:15,19.189303
23/12/2017 10:30,25.4949336
23/12/2017 10:45,25.8645252
23/12/2017 11:00,27.5403132
23/12/2017 11:15,28.4076674
23/12/2017 11:30,26.6947672
23/12/2017 11:45,23.7487472
23/12/2017 12:00,23.7717032
23/12/2017 12:15,22.6839714
23/12/2017 12:30,19.5799376
23/12/2017 12:45,16.7333936
23/12/2017 13:00,16.271978
23/12/2017 13:15,15.290609
23/12/2017 13:30,15.28487
23/12/2017 13:45,20.7614064
23/12/2017 14:00,26.1748138
23/12/2017 14:15,25.0863168
23/12/2017 14:30,31.2924714
23/12/2017 14:45,42.0703134
23/12/2017 15:00,50.8020106
23/12/2017 15:15,56.513846
23/12/2017 15:30,61.7183538
23/12/2017 15:45,60.0536612
23/12/2017 16:00,40.295432
23/12/2017 16:15,36.1354222
23/12/2017 16:30,41.313148
23/12/2017 16:45,42.9828144
23/12/2017 17:00,36.4763188
23/12/2017 17:15,35.21833
23/12/2017 17:30,39.4636596
23/12/2017 17:45,38.6804774
23/12/2017 18:00,38.2018448
23/12/2017 18:15,41.7309472
23/12/2017 18:30,43.3240936
23/12/2017 18:45,43.88422
23/12/2017 19:00,44.006652
23/12/2017 19:15,44.6337334
23/12/2017 19:30,44.884719
23/12/2017 19:45,44.1218146
23/12/2017 20:00,43.0658386
23/12/2017 20:15,39.0550428
23/12/2017 20:30,36.8719272
23/12/2017 20:45,37.2912568
23/12/2017 21:00,35.4157516
23/12/2017 21:15,32.7616554
23/12/2017 21:30,32.5921636
23/12/2017 21:45,34.2744558
23/12/2017 22:00,35.2041738
23/12/2017 22:15,33.9316462
23/12/2017 22:30,32.8343494
