date,no2
05/10/2006 15:30,43.85602238
05/10/2006 15:45,45.76741546
05/10/2006 16:00,47.01258716
05/10/2006 16:15,40.11134401
05/10/2006 16:30,39.79872155
05/10/2006 16:45,40.12136813
05/10/2006 17:00,44.19345645
05/10/2006 17:15,38.27010064
05/10/2006 17:30,36.3726342
05/10/2006 17:45,42.08188705
05/10/2006 18:00,39.2802029
05/10/2006 18:15,34.4255828
05/10/2006 18:30,33.87613094
05/10/2006 18:45,34.0366699
05/10/2006 19:00,40.78514087
05/10/2006 19:15,41.99980022
05/10/2006 19:30,35.35862942
05/10/2006 19:45,33.41999522
05/10/2006 20:00,32.4456278
05/10/2006 20:15,32.36866781
05/10/2006 20:30,28.67900732
05/10/2006 20:45,28.57289321
05/10/2006 21:00,32.34207711
05/10/2006 21:15,27.64902899
05/10/2006 21:30,22.40603163
05/10/2006 21:45,23.20654561
05/10/2006 22:00,19.63648588
05/10/2006 22:15,17.81454468
05/10/2006 22:30,17.85697502
05/10/2006 22:45,18.12534979
05/10/2006 23:00,18.3808692
05/10/2006 23:15,14.87902705
05/10/2006 23:30,14.97934477
05/10/2006 23:45,12.5898356
05/10/2006 23:59,9.16007529
06/10/2006 00:15,11.76980902
06/10/2006 00:30,9.12776472
06/10/2006 00:45,6.82939087
06/10/2006 01:00,0
06/10/2006 01:15,0
06/10/2006 01:30,8.29048288
06/10/2006 01:45,6.74673014
06/10/2006 02:00,5.40994487
06/10/2006 02:15,5.78278857
06/10/2006 02:30,6.47529457
06/10/2006 02:45,6.20879454
06/10/2006 03:00,6.49128725
06/10/2006 03:15,5.6972966
06/10/2006 03:30,5.21975441
06/10/2006 03:45,5.00094547
06/10/2006 04:00,6.29443955
06/10/2006 04:15,12.19292636
06/10/2006 04:30,12.95734203
06/10/2006 04:45,10.59976083
06/10/2006 05:00,11.46332729
06/10/2006 05:15,12.78599462
06/10/2006 05:30,15.35438842
06/10/2006 05:45,19.46666887
06/10/2006 06:00,26.92373417
06/10/2006 06:15,25.48379994
06/10/2006 06:30,30.28533429
06/10/2006 06:45,41.53421428
06/10/2006 07:00,62.41147196
06/10/2006 07:15,52.7664703
06/10/2006 07:30,48.80920024
06/10/2006 07:45,54.51411058
06/10/2006 08:00,52.23482847
06/10/2006 08:15,74.78684113
06/10/2006 08:30,84.91187188
06/10/2006 08:45,104.8855049
06/10/2006 09:00,118.3747566
06/10/2006 09:15,70.85202969
06/10/2006 09:30,49.40307196
06/10/2006 09:45,83.75685987
06/10/2006 10:00,58.31989017
06/10/2006 10:15,57.90293269
06/10/2006 10:30,68.26265028
06/10/2006 10:45,63.74569381
06/10/2006 11:00,50.57011674
06/10/2006 11:15,61.08182218
06/10/2006 11:30,48.87156404
06/10/2006 11:45,49.83736122
06/10/2006 12:00,40.74695739
06/10/2006 12:15,39.55856353
06/10/2006 12:30,35.62208778
06/10/2006 12:45,37.53466692
06/10/2006 13:00,38.32674457
06/10/2006 13:15,24.80675098
06/10/2006 13:30,29.8418435
06/10/2006 13:45,31.01185343
06/10/2006 14:00,30.5465927
06/10/2006 14:15,36.69495557
06/10/2006 14:30,41.49230045
06/10/2006 14:45,32.08879591
06/10/2006 15:00,38.27467271
06/10/2006 15:15,42.71600829
06/10/2006 15:30,48.23684977
06/10/2006 15:45,46.93983577
06/10/2006 16:00,42.99014119
06/10/2006 16:15,53.5982427
06/10/2006 16:30,49.16174701
06/10/2006 16:45,47.47111413
06/10/2006 17:00,43.31940675
06/10/2006 17:15,45.27730486
06/10/2006 17:30,40.4591848
06/10/2006 17:45,28.74649796
06/10/2006 18:00,27.60986988
06/10/2006 18:15,24.25381746
06/10/2006 18:30,24.72194769
06/10/2006 18:45,23.2483064
06/10/2006 19:00,22.84527556
06/10/2006 19:15,20.30354898
06/10/2006 19:30,17.69146226
06/10/2006 19:45,12.05708423
06/10/2006 20:00,11.95139098
06/10/2006 20:15,12.77910782
06/10/2006 20:30,9.04363098
06/10/2006 20:45,8.994926
06/10/2006 21:00,9.6095729
06/10/2006 21:15,10.71295304
06/10/2006 21:30,7.30890345
06/10/2006 21:45,10.88791602
06/10/2006 22:00,11.20474708
06/10/2006 22:15,10.12967934
06/10/2006 22:30,8.15136952
06/10/2006 22:45,8.62114493
06/10/2006 23:00,10.18756672
06/10/2006 23:15,9.61489104
06/10/2006 23:30,7.87874789
06/10/2006 23:45,10.17939821
06/10/2006 23:59,6.3402559
07/10/2006 00:15,8.26477216
07/10/2006 00:30,1.77212668
07/10/2006 00:45,3.41022858
07/10/2006 01:00,0
07/10/2006 01:15,0
07/10/2006 01:30,7.62408933
07/10/2006 01:45,7.53421659
07/10/2006 02:00,5.8637276
07/10/2006 02:15,7.08012778
07/10/2006 02:30,3.73702637
07/10/2006 02:45,3.10828066
07/10/2006 03:00,2.6315228
07/10/2006 03:15,3.42363871
07/10/2006 03:30,3.45751794
07/10/2006 03:45,3.26019199
07/10/2006 04:00,2.6755218
07/10/2006 04:15,3.06498947
07/10/2006 04:30,3.47320454
07/10/2006 04:45,2.42918479
07/10/2006 05:00,2.24989843
07/10/2006 05:15,7.37283591
07/10/2006 05:30,2.58980027
07/10/2006 05:45,10.72165719
07/10/2006 06:00,5.96207493
07/10/2006 06:15,18.98386593
07/10/2006 06:30,15.04243551
07/10/2006 06:45,18.80456044
07/10/2006 07:00,19.51801379
07/10/2006 07:15,22.31730669
07/10/2006 07:30,25.99577613
07/10/2006 07:45,29.46630247
07/10/2006 08:00,21.94415691
07/10/2006 08:15,24.28214899
07/10/2006 08:30,30.08223108
07/10/2006 08:45,23.90327934
07/10/2006 09:00,15.32471779
07/10/2006 09:15,16.24479427
07/10/2006 09:30,26.12237847
07/10/2006 09:45,27.48181366
07/10/2006 10:00,23.30737984
07/10/2006 10:15,19.98562751
07/10/2006 10:30,21.68205678
07/10/2006 10:45,20.10132575
07/10/2006 11:00,25.93691312
07/10/2006 11:15,16.65781097
07/10/2006 11:30,20.69102713
07/10/2006 11:45,24.07793624
07/10/2006 12:00,21.55746309
07/10/2006 12:15,18.9880554
07/10/2006 12:30,15.66264924
07/10/2006 12:45,22.88695983
07/10/2006 13:00,19.49827163
07/10/2006 13:15,20.79027357
07/10/2006 13:30,23.64188702
07/10/2006 13:45,18.63244783
07/10/2006 14:00,20.60176655
07/10/2006 14:15,16.99465201
07/10/2006 14:30,16.77936299
07/10/2006 14:45,17.05284547
07/10/2006 15:00,21.50554427
07/10/2006 15:15,13.93159467
07/10/2006 15:30,16.82171681
07/10/2006 15:45,19.42500373
07/10/2006 16:00,19.14237711
07/10/2006 16:15,16.22321563
07/10/2006 16:30,20.19399147
07/10/2006 16:45,24.17569054
07/10/2006 17:00,19.4238368
07/10/2006 17:15,28.03511065
07/10/2006 17:30,28.06552735
07/10/2006 17:45,36.70165107
07/10/2006 18:00,34.37735607
07/10/2006 18:15,32.99550052
07/10/2006 18:30,31.3112188
07/10/2006 18:45,37.714795
07/10/2006 19:00,41.30327692
07/10/2006 19:15,26.99719337
07/10/2006 19:30,21.58225557
07/10/2006 19:45,25.0784735
07/10/2006 20:00,22.21320123
07/10/2006 20:15,21.00173659
07/10/2006 20:30,24.95806928
07/10/2006 20:45,25.13136795
07/10/2006 21:00,22.34502606
07/10/2006 21:15,21.47166504
07/10/2006 21:30,19.39328619
07/10/2006 21:45,16.89766291
07/10/2006 22:00,21.1566322
07/10/2006 22:15,19.33233801
07/10/2006 22:30,21.25019703
07/10/2006 22:45,20.18704728
07/10/2006 23:00,19.16944606
07/10/2006 23:15,18.95283707
07/10/2006 23:30,18.77205857
07/10/2006 23:45,16.37612172
07/10/2006 23:59,16.07409728
08/10/2006 00:15,11.92994625
08/10/2006 00:30,10.78727309
08/10/2006 00:45,11.47178275
08/10/2006 01:00,0
08/10/2006 01:15,0
08/10/2006 01:30,16.46741008
08/10/2006 01:45,13.66733285
08/10/2006 02:00,21.93017288
08/10/2006 02:15,20.95798628
08/10/2006 02:30,14.98554289
08/10/2006 02:45,9.83218871
08/10/2006 03:00,8.44740627
08/10/2006 03:15,8.53155914
08/10/2006 03:30,9.36633495
08/10/2006 03:45,10.56484858
08/10/2006 04:00,10.83008603
08/10/2006 04:15,10.91314849
08/10/2006 04:30,10.00175703
08/10/2006 04:45,8.03982249
08/10/2006 05:00,8.33478796
08/10/2006 05:15,12.4591777
08/10/2006 05:30,23.74323776
08/10/2006 05:45,15.10499061
08/10/2006 06:00,9.73305705
08/10/2006 06:15,13.60271171
08/10/2006 06:30,15.44221425
08/10/2006 06:45,19.31054894
08/10/2006 07:00,18.95870998
08/10/2006 07:15,22.46447378
08/10/2006 07:30,26.06276939
08/10/2006 07:45,39.4104782
08/10/2006 08:00,45.21685406
08/10/2006 08:15,40.30859344
08/10/2006 08:30,43.55351969
08/10/2006 08:45,56.42397326
08/10/2006 09:00,60.87881462
08/10/2006 09:15,36.93913089
08/10/2006 09:30,30.27450671
08/10/2006 09:45,35.85126518
08/10/2006 10:00,22.83123414
08/10/2006 10:15,24.19130062
08/10/2006 10:30,26.30208569
08/10/2006 10:45,41.755051
08/10/2006 11:00,46.48645477
08/10/2006 11:15,42.05395725
08/10/2006 11:30,53.91520767
08/10/2006 11:45,51.65951285
08/10/2006 12:00,40.56017207
08/10/2006 12:15,30.50311021
08/10/2006 12:30,48.83450923
08/10/2006 12:45,56.94624139
08/10/2006 13:00,30.11966849
08/10/2006 13:15,33.35017072
08/10/2006 13:30,41.26849858
08/10/2006 13:45,48.33211717
08/10/2006 14:00,34.50260018
08/10/2006 14:15,47.30106756
08/10/2006 14:30,49.27518791
08/10/2006 14:45,34.38896798
08/10/2006 15:00,44.46399291
08/10/2006 15:15,62.21896677
08/10/2006 15:30,0
08/10/2006 15:45,70.79536663
08/10/2006 16:00,48.8375509
08/10/2006 16:15,43.00043313
08/10/2006 16:30,68.57337887
08/10/2006 16:45,48.23484112
08/10/2006 17:00,78.79899516
08/10/2006 17:15,59.04736581
08/10/2006 17:30,70.05241482
08/10/2006 17:45,74.9626267
08/10/2006 18:00,66.23951887
08/10/2006 18:15,85.63546413
08/10/2006 18:30,70.89072968
08/10/2006 18:45,68.66072645
08/10/2006 19:00,59.73218155
08/10/2006 19:15,56.43661819
08/10/2006 19:30,48.07041877
08/10/2006 19:45,33.19864199
08/10/2006 20:00,31.53042947
08/10/2006 20:15,37.98158198
08/10/2006 20:30,52.60256446
08/10/2006 20:45,46.24889843
08/10/2006 21:00,51.69147908
08/10/2006 21:15,59.35918481
08/10/2006 21:30,47.47614532
08/10/2006 21:45,39.86659479
08/10/2006 22:00,33.97026967
08/10/2006 22:15,19.31483406
08/10/2006 22:30,20.10163183
08/10/2006 22:45,14.20255199
08/10/2006 23:00,12.9257584
08/10/2006 23:15,13.13672404
08/10/2006 23:30,14.39580325
08/10/2006 23:45,7.74824303
08/10/2006 23:59,3.63389654
09/10/2006 00:15,5.94340405
09/10/2006 00:30,3.78274707
09/10/2006 00:45,3.66228546
09/10/2006 01:00,0
09/10/2006 01:15,0
09/10/2006 01:30,5.70663204
09/10/2006 01:45,2.65763525
09/10/2006 02:00,3.59531133
09/10/2006 02:15,1.65118682
09/10/2006 02:30,2.17594185
09/10/2006 02:45,2.72359549
09/10/2006 03:00,2.11375022
09/10/2006 03:15,4.70418178
09/10/2006 03:30,14.50189823
09/10/2006 03:45,6.96249741
09/10/2006 04:00,18.28066626
09/10/2006 04:15,17.31022049
09/10/2006 04:30,13.58989461
09/10/2006 04:45,18.9830816
09/10/2006 05:00,8.90974011
09/10/2006 05:15,16.36990447
09/10/2006 05:30,22.63124912
09/10/2006 05:45,24.61261974
09/10/2006 06:00,31.95157642
09/10/2006 06:15,41.04027768
09/10/2006 06:30,76.15706564
09/10/2006 06:45,71.43761812
09/10/2006 07:00,118.4034324
09/10/2006 07:15,125.2866934
09/10/2006 07:30,115.6284729
09/10/2006 07:45,134.3479048
09/10/2006 08:00,153.8071321
09/10/2006 08:15,121.4984751
09/10/2006 08:30,105.3244619
09/10/2006 08:45,103.3192935
09/10/2006 09:00,73.02699591
09/10/2006 09:15,64.13671101
09/10/2006 09:30,44.38808507
09/10/2006 09:45,52.138815
09/10/2006 10:00,51.45579748
09/10/2006 10:15,48.70867209
09/10/2006 10:30,80.6455758
09/10/2006 10:45,50.85708587
09/10/2006 11:00,56.12873997
09/10/2006 11:15,44.78520474
09/10/2006 11:30,43.10193691
09/10/2006 11:45,30.80787024
09/10/2006 12:00,30.20889081
09/10/2006 12:15,27.61635495
09/10/2006 12:30,35.01757978
09/10/2006 12:45,26.07646647
09/10/2006 13:00,22.10023858
09/10/2006 13:15,34.1055379
09/10/2006 13:30,35.29287961
09/10/2006 13:45,41.10667791
09/10/2006 14:00,31.07178772
09/10/2006 14:15,43.98773243
09/10/2006 14:30,51.94914105
09/10/2006 14:45,42.12056791
09/10/2006 15:00,38.7093637
09/10/2006 15:15,50.07382715
09/10/2006 15:30,36.08327382
09/10/2006 15:45,49.78492589
09/10/2006 16:00,54.61326137
09/10/2006 16:15,101.3475836
09/10/2006 16:30,83.60663198
09/10/2006 16:45,69.49829524
09/10/2006 17:00,85.02887096
09/10/2006 17:15,119.4697769
09/10/2006 17:30,135.8878124
09/10/2006 17:45,126.8102831
09/10/2006 18:00,94.15818521
09/10/2006 18:15,79.37008305
09/10/2006 18:30,83.44789124
09/10/2006 18:45,79.06585866
09/10/2006 19:00,74.12603354
09/10/2006 19:15,64.72363854
09/10/2006 19:30,53.40910439
09/10/2006 19:45,55.18964827
09/10/2006 20:00,67.07440946
09/10/2006 20:15,47.03781963
09/10/2006 20:30,44.58032244
09/10/2006 20:45,46.10590168
09/10/2006 21:00,43.68385238
09/10/2006 21:15,41.87312136
09/10/2006 21:30,32.98256864
09/10/2006 21:45,41.45009967
09/10/2006 22:00,33.24459225
09/10/2006 22:15,34.45372303
09/10/2006 22:30,38.56213922
09/10/2006 22:45,28.52374824
09/10/2006 23:00,30.54651618
09/10/2006 23:15,30.11651204
09/10/2006 23:30,26.57021177
09/10/2006 23:45,25.55991821
09/10/2006 23:59,25.81953144
10/10/2006 00:15,24.26648152
10/10/2006 00:30,25.2716865
10/10/2006 00:45,28.80463403
10/10/2006 01:00,0
10/10/2006 01:15,0
10/10/2006 01:30,23.53234864
10/10/2006 01:45,21.93243022
10/10/2006 02:00,23.82534372
10/10/2006 02:15,19.47828078
10/10/2006 02:30,23.09212908
10/10/2006 02:45,24.46017277
10/10/2006 03:00,21.30481318
10/10/2006 03:15,25.09597745
10/10/2006 03:30,25.03493362
10/10/2006 03:45,27.69738963
10/10/2006 04:00,28.94034225
10/10/2006 04:15,25.13077492
10/10/2006 04:30,25.24716184
10/10/2006 04:45,31.9482478
10/10/2006 05:00,32.69875596
10/10/2006 05:15,34.92550709
10/10/2006 05:30,40.26382924
10/10/2006 05:45,52.40334464
10/10/2006 06:00,53.83243216
10/10/2006 06:15,77.26367875
10/10/2006 06:30,81.84223382
10/10/2006 06:45,102.812425
10/10/2006 07:00,120.8954975
10/10/2006 07:15,120.2303474
10/10/2006 07:30,120.841704
10/10/2006 07:45,142.5759665
10/10/2006 08:00,125.638475
10/10/2006 08:15,115.5347359
10/10/2006 08:30,119.6580352
10/10/2006 08:45,115.3216277
10/10/2006 09:00,138.7359825
10/10/2006 09:15,129.3246729
10/10/2006 09:30,149.7656518
10/10/2006 09:45,138.0340071
10/10/2006 10:00,124.7120664
10/10/2006 10:15,205.8003678
10/10/2006 10:30,124.7129847
10/10/2006 10:45,124.7474378
10/10/2006 11:00,295.489479
10/10/2006 11:15,138.0198318
10/10/2006 11:30,132.8638568
10/10/2006 11:45,126.8271366
10/10/2006 12:00,170.3079241
10/10/2006 12:15,147.3539136
10/10/2006 12:30,174.6177026
10/10/2006 12:45,214.8224393
10/10/2006 13:00,149.0348476
10/10/2006 13:15,122.1792544
10/10/2006 13:30,147.6384532
10/10/2006 13:45,132.1713508
10/10/2006 14:00,132.7130933
10/10/2006 14:15,125.1123043
10/10/2006 14:30,111.2670625
10/10/2006 14:45,103.850878
10/10/2006 15:00,141.9259865
10/10/2006 15:15,0
10/10/2006 15:30,97.26470591
10/10/2006 15:45,134.5688181
10/10/2006 16:00,112.0110664
10/10/2006 16:15,102.2127187
10/10/2006 16:30,131.3365941
10/10/2006 16:45,95.93995341
10/10/2006 17:00,106.0011665
10/10/2006 17:15,112.3709208
10/10/2006 17:30,108.1245582
10/10/2006 17:45,113.073164
10/10/2006 18:00,84.62880527
10/10/2006 18:15,115.3450811
10/10/2006 18:30,112.3249897
10/10/2006 18:45,103.7971418
10/10/2006 19:00,83.29596078
10/10/2006 19:15,73.23826763
10/10/2006 19:30,70.27225678
10/10/2006 19:45,84.32760342
10/10/2006 20:00,73.50335204
10/10/2006 20:15,67.33056016
10/10/2006 20:30,65.63558477
10/10/2006 20:45,67.58780127
10/10/2006 21:00,65.60876451
10/10/2006 21:15,67.84368415
10/10/2006 21:30,62.86904243
10/10/2006 21:45,63.8832959
10/10/2006 22:00,59.26514173
10/10/2006 22:15,57.64534724
10/10/2006 22:30,54.27247955
10/10/2006 22:45,51.76493828
10/10/2006 23:00,48.39073149
10/10/2006 23:15,47.92395949
10/10/2006 23:30,44.66273448
10/10/2006 23:45,44.21184038
10/10/2006 23:59,42.80515409
11/10/2006 00:15,40.45030848
11/10/2006 00:30,39.73006398
11/10/2006 00:45,37.62983867
11/10/2006 01:00,0
11/10/2006 01:15,0
11/10/2006 01:30,37.87506614
11/10/2006 01:45,26.91550827
11/10/2006 02:00,21.79107865
11/10/2006 02:15,19.445645
11/10/2006 02:30,17.89138989
11/10/2006 02:45,15.7692416
11/10/2006 03:00,18.1991342
11/10/2006 03:15,18.19850291
11/10/2006 03:30,26.11874377
11/10/2006 03:45,20.58143136
11/10/2006 04:00,23.10804524
11/10/2006 04:15,23.18959643
11/10/2006 04:30,23.00216069
11/10/2006 04:45,24.41393556
11/10/2006 05:00,26.86525376
11/10/2006 05:15,30.58422141
11/10/2006 05:30,38.60944771
11/10/2006 05:45,41.91203178
11/10/2006 06:00,42.09022773
11/10/2006 06:15,42.57402543
11/10/2006 06:30,50.88145749
11/10/2006 06:45,47.33553982
11/10/2006 07:00,60.53529721
11/10/2006 07:15,59.44961232
11/10/2006 07:30,81.73189198
11/10/2006 07:45,91.54579241
11/10/2006 08:00,100.2065364
11/10/2006 08:15,107.6917994
11/10/2006 08:30,83.9652047
11/10/2006 08:45,74.93349171
11/10/2006 09:00,95.49234967
11/10/2006 09:15,96.83131576
11/10/2006 09:30,105.306231
11/10/2006 09:45,83.16784717
11/10/2006 10:00,86.26794019
11/10/2006 10:15,92.72779685
11/10/2006 10:30,108.733447
11/10/2006 10:45,104.7314893
11/10/2006 11:00,117.70733
11/10/2006 11:15,111.2103611
11/10/2006 11:30,98.33935279
11/10/2006 11:45,101.3213563
11/10/2006 12:00,97.83749637
11/10/2006 12:15,108.0277413
11/10/2006 12:30,116.4830674
11/10/2006 12:45,124.7740094
11/10/2006 13:00,119.786168
11/10/2006 13:15,99.69092555
11/10/2006 13:30,121.9917422
11/10/2006 13:45,127.3996784
11/10/2006 14:00,131.9942262
11/10/2006 14:15,152.9750154
11/10/2006 14:30,152.6112202
11/10/2006 14:45,149.621622
11/10/2006 15:00,117.34166
11/10/2006 15:15,94.74562925
11/10/2006 15:30,74.31651095
11/10/2006 15:45,87.2924856
11/10/2006 16:00,117.9062437
11/10/2006 16:15,114.4298827
11/10/2006 16:30,143.3618652
11/10/2006 16:45,115.3236746
11/10/2006 17:00,126.8335643
11/10/2006 17:15,118.983454
11/10/2006 17:30,106.2606075
11/10/2006 17:45,94.97291278
11/10/2006 18:00,125.330788
11/10/2006 18:15,100.4732086
11/10/2006 18:30,77.5570373
11/10/2006 18:45,99.06061118
11/10/2006 19:00,104.0142673
11/10/2006 19:15,90.47841493
11/10/2006 19:30,78.64541952
11/10/2006 19:45,95.8493346
11/10/2006 20:00,84.67121648
11/10/2006 20:15,63.67372675
11/10/2006 20:30,68.30058507
11/10/2006 20:45,72.35478684
11/10/2006 21:00,67.89057178
11/10/2006 21:15,59.04637105
11/10/2006 21:30,52.31431362
11/10/2006 21:45,51.94416725
11/10/2006 22:00,46.34011027
11/10/2006 22:15,33.98978227
11/10/2006 22:30,32.08202389
11/10/2006 22:45,36.49261756
11/10/2006 23:00,39.83778501
11/10/2006 23:15,25.75753111
11/10/2006 23:30,27.5098965
11/10/2006 23:45,20.02319883
11/10/2006 23:59,19.81661396
12/10/2006 00:15,19.11877069
12/10/2006 00:30,14.37732367
12/10/2006 00:45,15.20668569
12/10/2006 01:00,0
12/10/2006 01:15,0
12/10/2006 01:30,24.415619
12/10/2006 01:45,30.65636064
12/10/2006 02:00,40.99857428
12/10/2006 02:15,41.60386661
12/10/2006 02:30,35.34690273
12/10/2006 02:45,37.51521171
12/10/2006 03:00,29.06663851
12/10/2006 03:15,34.05601033
12/10/2006 03:30,36.90743248
12/10/2006 03:45,33.43855132
12/10/2006 04:00,34.59771454
12/10/2006 04:15,46.88711349
12/10/2006 04:30,39.11995089
12/10/2006 04:45,46.78830704
12/10/2006 05:00,39.38124756
12/10/2006 05:15,43.3338499
12/10/2006 05:30,62.4525632
12/10/2006 05:45,64.62278518
12/10/2006 06:00,68.56207304
12/10/2006 06:15,76.04829246
12/10/2006 06:30,73.15912682
12/10/2006 06:45,67.35355442
12/10/2006 07:00,130.6278085
12/10/2006 07:15,121.918283
12/10/2006 07:30,144.558198
12/10/2006 07:45,117.7291573
12/10/2006 08:00,132.7339641
12/10/2006 08:15,125.2124116
12/10/2006 08:30,130.0294604
12/10/2006 08:45,126.3796668
12/10/2006 09:00,141.6248038
12/10/2006 09:15,128.8324771
12/10/2006 09:30,117.4281276
12/10/2006 09:45,90.36556706
12/10/2006 10:00,105.5540601
12/10/2006 10:15,76.37910755
12/10/2006 10:30,77.23203773
12/10/2006 10:45,68.79082958
12/10/2006 11:00,70.42680805
12/10/2006 11:15,59.20073102
12/10/2006 11:30,63.36284512
12/10/2006 11:45,62.17305477
12/10/2006 12:00,53.59015071
12/10/2006 12:15,69.20512799
12/10/2006 12:30,51.01959522
12/10/2006 12:45,66.6525547
12/10/2006 13:00,71.58910859
12/10/2006 13:15,62.7515651
12/10/2006 13:30,62.87688573
12/10/2006 13:45,62.60325021
12/10/2006 14:00,81.77359538
12/10/2006 14:15,67.41327828
12/10/2006 14:30,103.3643255
12/10/2006 14:45,93.96191141
12/10/2006 15:00,70.46108901
12/10/2006 15:15,66.46255554
12/10/2006 15:30,79.83188125
12/10/2006 15:45,79.07020117
12/10/2006 16:00,127.6008112
12/10/2006 16:15,89.52937563
12/10/2006 16:30,102.2297444
12/10/2006 16:45,104.309711
12/10/2006 17:00,121.8415526
12/10/2006 17:15,93.02438837
12/10/2006 17:30,111.2253973
12/10/2006 17:45,124.212563
12/10/2006 18:00,101.9804996
12/10/2006 18:15,109.3905051
12/10/2006 18:30,108.8166434
12/10/2006 18:45,125.0206907
12/10/2006 19:00,99.08750796
12/10/2006 19:15,65.71038307
12/10/2006 19:30,74.10359405
12/10/2006 19:45,88.1104844
12/10/2006 20:00,65.16624935
12/10/2006 20:15,57.91969057
12/10/2006 20:30,53.18195477
12/10/2006 20:45,50.6893349
12/10/2006 21:00,55.97506868
12/10/2006 21:15,45.27533447
12/10/2006 21:30,44.61374255
12/10/2006 21:45,40.78406959
12/10/2006 22:00,42.11257157
12/10/2006 22:15,34.73275321
12/10/2006 22:30,31.43353602
12/10/2006 22:45,31.16546733
12/10/2006 23:00,34.08457142
12/10/2006 23:15,32.93692446
12/10/2006 23:30,29.91668006
12/10/2006 23:45,25.89241674
12/10/2006 23:59,28.16791111
13/10/2006 00:15,28.12404602
13/10/2006 00:30,27.69205236
13/10/2006 00:45,29.82064746
13/10/2006 01:00,0
13/10/2006 01:15,0
13/10/2006 01:30,30.35458489
13/10/2006 01:45,27.14466654
13/10/2006 02:00,31.05208382
13/10/2006 02:15,24.76030334
13/10/2006 02:30,25.00403867
13/10/2006 02:45,25.00882117
13/10/2006 03:00,22.95372353
13/10/2006 03:15,21.58633026
13/10/2006 03:30,21.01749971
13/10/2006 03:45,21.87333765
13/10/2006 04:00,19.2095808
13/10/2006 04:15,25.81666194
13/10/2006 04:30,23.43623952
13/10/2006 04:45,24.882391
13/10/2006 05:00,29.70877522
13/10/2006 05:15,27.96664438
13/10/2006 05:30,34.27030459
13/10/2006 05:45,36.56842975
13/10/2006 06:00,26.30568213
13/10/2006 06:15,41.84025602
13/10/2006 06:30,43.62793539
13/10/2006 06:45,56.2347393
13/10/2006 07:00,66.48665934
13/10/2006 07:15,73.74995687
13/10/2006 07:30,109.4107829
13/10/2006 07:45,85.85589912
13/10/2006 08:00,90.23860125
13/10/2006 08:15,88.82445426
13/10/2006 08:30,109.9686137
13/10/2006 08:45,97.18598596
13/10/2006 09:00,108.6318093
13/10/2006 09:15,114.0068228
13/10/2006 09:30,105.4269221
13/10/2006 09:45,136.978012
13/10/2006 10:00,127.7076714
13/10/2006 10:15,116.7030433
13/10/2006 10:30,128.6914125
13/10/2006 10:45,117.8461755
13/10/2006 11:00,126.423991
13/10/2006 11:15,115.1865316
13/10/2006 11:30,107.584174
13/10/2006 11:45,123.4202941
13/10/2006 12:00,125.1471018
13/10/2006 12:15,114.3034526
13/10/2006 12:30,120.027206
13/10/2006 12:45,112.454825
13/10/2006 13:00,106.6334512
13/10/2006 13:15,116.7877318
13/10/2006 13:30,134.149718
13/10/2006 13:45,142.1446615
13/10/2006 14:00,141.8819493
13/10/2006 14:15,120.928669
13/10/2006 14:30,140.6081973
13/10/2006 14:45,118.7675337
13/10/2006 15:00,132.7904933
13/10/2006 15:15,124.6250249
13/10/2006 15:30,102.5485267
13/10/2006 15:45,109.1295145
13/10/2006 16:00,99.69566979
13/10/2006 16:15,99.39714614
13/10/2006 16:30,99.45097796
13/10/2006 16:45,95.24591701
13/10/2006 17:00,94.88512521
13/10/2006 17:15,108.9201367
13/10/2006 17:30,128.408059
13/10/2006 17:45,107.4494988
13/10/2006 18:00,108.6136932
13/10/2006 18:15,105.3168673
13/10/2006 18:30,114.5807802
13/10/2006 18:45,108.8277962
13/10/2006 19:00,107.4592551
13/10/2006 19:15,100.4909039
13/10/2006 19:30,85.57311946
13/10/2006 19:45,89.08425879
13/10/2006 20:00,89.93009174
13/10/2006 20:15,82.30715021
13/10/2006 20:30,77.51982945
13/10/2006 20:45,95.07722867
13/10/2006 21:00,68.18243819
13/10/2006 21:15,60.30677023
13/10/2006 21:30,55.06515023
13/10/2006 21:45,56.68701076
13/10/2006 22:00,48.88459157
13/10/2006 22:15,53.01749416
13/10/2006 22:30,55.2133886
13/10/2006 22:45,60.98907994
13/10/2006 23:00,56.97032606
13/10/2006 23:15,55.59908766
13/10/2006 23:30,41.35821828
13/10/2006 23:45,45.71987741
13/10/2006 23:59,43.66730493
14/10/2006 00:15,45.74472728
14/10/2006 00:30,44.55849511
14/10/2006 00:45,49.2754366
14/10/2006 01:00,0
14/10/2006 01:15,0
14/10/2006 01:30,51.39921094
14/10/2006 01:45,48.40006693
14/10/2006 02:00,43.92068178
14/10/2006 02:15,42.97108771
14/10/2006 02:30,42.11882708
14/10/2006 02:45,42.33294917
14/10/2006 03:00,38.23528404
14/10/2006 03:15,39.26070943
14/10/2006 03:30,39.91931707
14/10/2006 03:45,40.44996414
14/10/2006 04:00,39.45365461
14/10/2006 04:15,35.70342854
14/10/2006 04:30,37.2763354
14/10/2006 04:45,33.56750665
14/10/2006 05:00,31.23812307
14/10/2006 05:15,32.79390858
14/10/2006 05:30,33.25754326
14/10/2006 05:45,37.27245201
14/10/2006 06:00,31.25629657
14/10/2006 06:15,44.33959052
14/10/2006 06:30,42.4699391
