date,no2
29/10/2010 15:45,115.2150162
29/10/2010 16:00,107.5930886
29/10/2010 16:15,67.97302208
29/10/2010 16:30,74.73184238
29/10/2010 16:45,95.24184232
29/10/2010 17:00,79.22892278
29/10/2010 17:15,76.58584546
29/10/2010 17:30,86.48799258
29/10/2010 17:45,78.99825324
29/10/2010 18:00,82.1149511
29/10/2010 18:15,78.08510182
29/10/2010 18:30,68.8970776
29/10/2010 18:45,70.9307879
29/10/2010 19:00,61.79322862
29/10/2010 19:15,62.41789964
29/10/2010 19:30,68.4630179
29/10/2010 19:45,70.40348858
29/10/2010 20:00,55.7119164
29/10/2010 20:15,60.24614726
29/10/2010 20:30,60.3733235
29/10/2010 20:45,56.46483494
29/10/2010 21:00,45.91842768
29/10/2010 21:15,66.3286838
29/10/2010 21:30,38.35932296
29/10/2010 21:45,49.91717158
29/10/2010 22:00,68.87672328
29/10/2010 22:15,50.9420422
29/10/2010 22:30,36.52934716
29/10/2010 22:45,57.55903268
29/10/2010 23:00,51.95845736
29/10/2010 23:15,51.5635759
29/10/2010 23:30,60.76927624
29/10/2010 23:45,56.35996428
29/10/2010 00:00,57.04860602
30/10/2010 00:15,58.32052146
30/10/2010 00:30,53.39600034
30/10/2010 00:45,50.21211792
30/10/2010 01:00,51.27180514
30/10/2010 01:15,51.36359088
30/10/2010 01:30,38.73583962
30/10/2010 01:45,34.3970791
30/10/2010 02:00,31.76333722
30/10/2010 02:15,14.21795164
30/10/2010 02:30,31.81081788
30/10/2010 02:45,23.39013622
30/10/2010 03:00,18.52120688
30/10/2010 03:15,30.88435198
30/10/2010 03:30,29.9791969
30/10/2010 03:45,7.33708194
30/10/2010 04:00,13.3894696
30/10/2010 04:15,21.18356724
30/10/2010 04:30,24.4550268
30/10/2010 04:45,18.34685606
30/10/2010 05:00,14.79904452
30/10/2010 05:15,18.87178326
30/10/2010 05:30,19.75528318
30/10/2010 05:45,21.9509098
30/10/2010 06:00,28.72423064
30/10/2010 06:15,32.32254538
30/10/2010 06:30,42.87086564
30/10/2010 06:45,49.48387708
30/10/2010 07:00,49.49986976
30/10/2010 07:15,53.31561608
30/10/2010 07:30,81.89346396
30/10/2010 07:45,62.58333588
30/10/2010 08:00,71.57791754
30/10/2010 08:15,103.5522204
30/10/2010 08:30,86.73492262
30/10/2010 08:45,82.39639166
30/10/2010 09:00,93.31648434
30/10/2010 09:15,79.91503936
30/10/2010 09:30,102.6412881
30/10/2010 09:45,89.92274582
30/10/2010 10:00,91.00278736
30/10/2010 10:15,74.70069874
30/10/2010 10:30,98.26231628
30/10/2010 10:45,80.47459186
30/10/2010 11:00,93.3306788
30/10/2010 11:15,123.5027444
30/10/2010 11:30,78.3002378
30/10/2010 11:45,84.5865471
30/10/2010 12:00,88.47288312
30/10/2010 12:15,90.10008092
30/10/2010 12:30,78.39458696
30/10/2010 12:45,86.26244988
30/10/2010 13:00,64.72210814
30/10/2010 13:15,80.21813508
30/10/2010 13:30,68.93388372
30/10/2010 13:45,68.15946306
30/10/2010 14:00,83.37864064
30/10/2010 14:15,76.09156452
30/10/2010 14:30,74.01209526
30/10/2010 14:45,60.2847516
30/10/2010 15:00,92.04697928
30/10/2010 15:15,72.61663828
30/10/2010 15:30,65.8100695
30/10/2010 15:45,83.60100776
30/10/2010 16:00,80.3314612
30/10/2010 16:15,75.14099482
30/10/2010 16:30,96.19283288
30/10/2010 16:45,70.6620114
30/10/2010 17:00,93.36025378
30/10/2010 17:15,93.61315238
30/10/2010 17:30,98.45147372
30/10/2010 17:45,87.02558384
30/10/2010 18:00,92.0208477
30/10/2010 18:15,109.2721669
30/10/2010 18:30,75.20286124
30/10/2010 18:45,83.18229032
30/10/2010 19:00,95.50243118
30/10/2010 19:15,67.37402352
30/10/2010 19:30,75.6388722
30/10/2010 19:45,59.21871322
30/10/2010 20:00,61.3017024
30/10/2010 20:15,58.1410438
30/10/2010 20:30,46.6779652
30/10/2010 20:45,53.97540978
30/10/2010 21:00,48.3382579
30/10/2010 21:15,51.53365658
30/10/2010 21:30,46.4958476
30/10/2010 21:45,54.00689776
30/10/2010 22:00,56.78820846
30/10/2010 22:15,50.09159892
30/10/2010 22:30,53.5930776
30/10/2010 22:45,43.36227708
30/10/2010 23:00,46.0011458
30/10/2010 23:15,41.62351312
30/10/2010 23:30,39.76262324
30/10/2010 23:45,40.46190126
30/10/2010 00:00,34.11651852
31/10/2010 00:15,38.60525824
31/10/2010 00:30,32.169008
31/10/2010 00:45,28.50220786
31/10/2010 01:00,24.74698886
31/10/2010 01:15,23.52331928
31/10/2010 01:30,27.30394292
31/10/2010 01:45,31.16762902
31/10/2010 02:00,27.0253336
31/10/2010 02:15,32.542043
31/10/2010 02:30,33.21033042
31/10/2010 02:45,19.53777508
31/10/2010 03:00,19.6313973
31/10/2010 03:15,19.1761033
31/10/2010 03:30,16.39353002
31/10/2010 03:45,16.72187734
31/10/2010 04:00,18.71361642
31/10/2010 04:15,16.17912098
31/10/2010 04:30,20.0426923
31/10/2010 04:45,15.57752074
31/10/2010 05:00,14.76116712
31/10/2010 05:15,17.84565006
31/10/2010 05:30,15.82655508
31/10/2010 05:45,15.42780936
31/10/2010 06:00,18.28135494
31/10/2010 06:15,17.60453554
31/10/2010 06:30,18.22331452
31/10/2010 06:45,16.23153718
31/10/2010 07:00,18.06862934
31/10/2010 07:15,21.70206676
31/10/2010 07:30,22.82779074
31/10/2010 07:45,28.6180974
31/10/2010 08:00,28.78074066
31/10/2010 08:15,36.24277976
31/10/2010 08:30,29.07220534
31/10/2010 08:45,29.39990224
31/10/2010 09:00,40.81745144
31/10/2010 09:15,65.09070498
31/10/2010 09:30,42.22013956
31/10/2010 09:45,59.96639014
31/10/2010 10:00,78.95704722
31/10/2010 10:15,60.48699396
31/10/2010 10:30,65.17996556
31/10/2010 10:45,61.60322946
31/10/2010 11:00,78.9728486
31/10/2010 11:15,64.62622858
31/10/2010 11:30,65.7817571
31/10/2010 11:45,77.44807282
31/10/2010 12:00,63.92660622
31/10/2010 12:15,56.77137406
31/10/2010 12:30,75.48828084
31/10/2010 12:45,84.53286832
31/10/2010 13:00,68.76098678
31/10/2010 13:15,92.53005004
31/10/2010 13:30,72.81807718
31/10/2010 13:45,60.23665878
31/10/2010 14:00,66.6904321
31/10/2010 14:15,90.73978812
31/10/2010 14:30,64.72076904
31/10/2010 14:45,78.58102794
31/10/2010 15:00,76.84716126
31/10/2010 15:15,87.7420406
31/10/2010 15:30,91.93051584
31/10/2010 15:45,114.6930733
31/10/2010 16:00,88.20085452
31/10/2010 16:15,83.50505168
31/10/2010 16:30,80.18240024
31/10/2010 16:45,67.5853335
31/10/2010 17:00,64.79851336
31/10/2010 17:15,57.1531706
31/10/2010 17:30,74.94227238
31/10/2010 17:45,69.45609446
31/10/2010 18:00,67.06266364
31/10/2010 18:15,72.4355537
31/10/2010 18:30,81.3629508
31/10/2010 18:45,80.68463926
31/10/2010 19:00,53.95562936
31/10/2010 19:15,36.3232788
31/10/2010 19:30,43.28036242
31/10/2010 19:45,32.7771507
31/10/2010 20:00,37.7800283
31/10/2010 20:15,37.24901776
31/10/2010 20:30,36.76426356
31/10/2010 20:45,35.93444242
31/10/2010 21:00,53.34079116
31/10/2010 21:15,50.79504728
31/10/2010 21:30,41.38063864
31/10/2010 21:45,35.6764935
31/10/2010 22:00,33.46586896
31/10/2010 22:15,25.69212564
31/10/2010 22:30,41.66931034
31/10/2010 22:45,35.53783926
31/10/2010 23:00,54.0615713
31/10/2010 23:15,36.17777602
31/10/2010 23:30,48.95650124
31/10/2010 23:45,30.32242736
31/10/2010 00:00,21.34204016
01/11/2010 00:15,26.8342249
01/11/2010 00:30,32.40618174
01/11/2010 00:45,29.76260704
01/11/2010 01:00,18.65121436
01/11/2010 01:15,11.7810192
01/11/2010 01:30,13.22292382
01/11/2010 01:45,14.80187576
01/11/2010 02:00,14.80244966
01/11/2010 02:15,11.70404008
01/11/2010 02:30,14.99922084
01/11/2010 02:45,14.13863866
01/11/2010 03:00,11.0649833
01/11/2010 03:15,13.97511542
01/11/2010 03:30,13.65874348
01/11/2010 03:45,15.32079614
01/11/2010 04:00,12.23026812
01/11/2010 04:15,15.13160044
01/11/2010 04:30,15.99811292
01/11/2010 04:45,17.90200704
01/11/2010 05:00,25.68669272
01/11/2010 05:15,28.21242662
01/11/2010 05:30,23.06393146
01/11/2010 05:45,28.6267059
01/11/2010 06:00,37.3568727
01/11/2010 06:15,36.12229902
01/11/2010 06:30,46.10563386
01/11/2010 06:45,62.52273204
01/11/2010 07:00,70.19206382
01/11/2010 07:15,68.3084475
01/11/2010 07:30,90.60373556
01/11/2010 07:45,87.53891826
01/11/2010 08:00,102.8723402
01/11/2010 08:15,89.45926418
01/11/2010 08:30,97.92616392
01/11/2010 08:45,122.9294565
01/11/2010 09:00,102.0020017
01/11/2010 09:15,130.0279108
01/11/2010 09:30,118.6686316
01/11/2010 09:45,105.2153061
01/11/2010 10:00,130.512359
01/11/2010 10:15,105.5941949
01/11/2010 10:30,114.1741912
01/11/2010 10:45,131.9730492
01/11/2010 11:00,110.8115963
01/11/2010 11:15,107.6700677
01/11/2010 11:30,109.1963739
01/11/2010 11:45,103.7696902
01/11/2010 12:00,125.5808363
01/11/2010 12:15,146.0599604
01/11/2010 12:30,115.6390518
01/11/2010 12:45,97.90909996
01/11/2010 13:00,77.35735836
01/11/2010 13:15,74.00582062
01/11/2010 13:30,81.36574378
01/11/2010 13:45,83.38495354
01/11/2010 14:00,80.46120086
01/11/2010 14:15,87.09265362
01/11/2010 14:30,82.75638
01/11/2010 14:45,90.69835254
01/11/2010 15:00,89.545617
01/11/2010 15:15,82.78473066
01/11/2010 15:30,97.4241162
01/11/2010 15:45,116.4723546
01/11/2010 16:00,121.6199315
01/11/2010 16:15,106.5482845
01/11/2010 16:30,194.03383
01/11/2010 16:45,96.08394492
01/11/2010 17:00,115.9360642
01/11/2010 17:15,128.2903329
01/11/2010 17:30,80.23022524
01/11/2010 17:45,60.97641588
01/11/2010 18:00,72.37575332
01/11/2010 18:15,55.3027257
01/11/2010 18:30,74.3110589
01/11/2010 18:45,62.41216064
01/11/2010 19:00,61.189218
01/11/2010 19:15,71.09304856
01/11/2010 19:30,61.4248996
01/11/2010 19:45,64.25545092
01/11/2010 20:00,57.5860825
01/11/2010 20:15,58.31726936
01/11/2010 20:30,49.26897066
01/11/2010 20:45,51.53931906
01/11/2010 21:00,60.33395396
01/11/2010 21:15,59.11831898
01/11/2010 21:30,46.54543256
01/11/2010 21:45,34.35055494
01/11/2010 22:00,36.58050078
01/11/2010 22:15,45.71090544
01/11/2010 22:30,54.30180584
01/11/2010 22:45,52.6096043
01/11/2010 23:00,47.12667848
01/11/2010 23:15,51.5995403
01/11/2010 23:30,47.14274768
01/11/2010 23:45,44.83792702
01/11/2010 00:00,35.83714724
02/11/2010 00:15,42.29478482
02/11/2010 00:30,45.50617618
02/11/2010 00:45,40.33824494
02/11/2010 01:00,44.7184793
02/11/2010 01:15,42.22943674
02/11/2010 01:30,36.2792798
02/11/2010 01:45,32.76869524
02/11/2010 02:00,29.58883012
02/11/2010 02:15,26.18996476
02/11/2010 02:30,28.01730062
02/11/2010 02:45,29.05977084
02/11/2010 03:00,27.45679162
02/11/2010 03:15,22.4769848
02/11/2010 03:30,23.16237444
02/11/2010 03:45,24.68026342
02/11/2010 04:00,29.40368998
02/11/2010 04:15,27.7101876
02/11/2010 04:30,25.26541186
02/11/2010 04:45,27.70777722
02/11/2010 05:00,27.69408014
02/11/2010 05:15,33.05533916
02/11/2010 05:30,36.28058064
02/11/2010 05:45,36.0761192
02/11/2010 06:00,38.7072594
02/11/2010 06:15,39.44372614
02/11/2010 06:30,35.29894382
02/11/2010 06:45,40.14725102
02/11/2010 07:00,36.52138908
02/11/2010 07:15,54.15500222
02/11/2010 07:30,48.72483694
02/11/2010 07:45,54.12022388
02/11/2010 08:00,65.38052448
02/11/2010 08:15,67.89076308
02/11/2010 08:30,63.78756938
02/11/2010 08:45,77.61224648
02/11/2010 09:00,85.41862558
02/11/2010 09:15,83.9860564
02/11/2010 09:30,69.11596306
02/11/2010 09:45,73.48035778
02/11/2010 10:00,75.16517514
02/11/2010 10:15,76.01320804
02/11/2010 10:30,77.71149292
02/11/2010 10:45,64.90365184
02/11/2010 11:00,76.0174549
02/11/2010 11:15,65.83918536
02/11/2010 11:30,76.65597604
02/11/2010 11:45,82.33004882
02/11/2010 12:00,76.91832486
02/11/2010 12:15,84.01077236
02/11/2010 12:30,75.15101894
02/11/2010 12:45,79.0554902
02/11/2010 13:00,78.5244414
02/11/2010 13:15,73.76256354
02/11/2010 13:30,71.87431776
02/11/2010 13:45,70.6499595
02/11/2010 14:00,66.8564805
02/11/2010 14:15,67.85215874
02/11/2010 14:30,71.5249657
02/11/2010 14:45,80.0814321
02/11/2010 15:00,69.04575596
02/11/2010 15:15,86.0930346
02/11/2010 15:30,77.9692888
02/11/2010 15:45,74.9148017
02/11/2010 16:00,78.76352814
02/11/2010 16:15,89.1834861
02/11/2010 16:30,84.83309454
02/11/2010 16:45,79.13878222
02/11/2010 17:00,77.960489
02/11/2010 17:15,66.44663938
02/11/2010 17:30,64.78435716
02/11/2010 17:45,74.81161448
02/11/2010 18:00,76.83243116
02/11/2010 18:15,66.64769568
02/11/2010 18:30,66.73159986
02/11/2010 18:45,63.91711774
02/11/2010 19:00,58.65805118
02/11/2010 19:15,56.33008322
02/11/2010 19:30,48.96384716
02/11/2010 19:45,46.08420826
02/11/2010 20:00,40.31280204
02/11/2010 20:15,38.62603342
02/11/2010 20:30,38.00465276
02/11/2010 20:45,33.11732036
02/11/2010 21:00,37.12130588
02/11/2010 21:15,41.56256494
02/11/2010 21:30,41.62045232
02/11/2010 21:45,37.68958166
02/11/2010 22:00,34.39290876
02/11/2010 22:15,33.71899712
02/11/2010 22:30,32.15538744
02/11/2010 22:45,31.79019574
02/11/2010 23:00,33.41540402
02/11/2010 23:15,30.16697698
02/11/2010 23:30,32.20413068
02/11/2010 23:45,29.85186762
02/11/2010 00:00,27.56831952
03/11/2010 00:15,26.40751112
03/11/2010 00:30,26.1245019
03/11/2010 00:45,25.84872382
03/11/2010 01:00,26.22294488
03/11/2010 01:15,25.7472583
03/11/2010 01:30,26.53679166
03/11/2010 01:45,26.60087716
03/11/2010 02:00,24.557181
03/11/2010 02:15,21.86780908
03/11/2010 02:30,24.01450116
03/11/2010 02:45,23.93492036
03/11/2010 03:00,23.73080326
03/11/2010 03:15,22.9630781
03/11/2010 03:30,21.82327444
03/11/2010 03:45,22.04874062
03/11/2010 04:00,22.72992166
03/11/2010 04:15,19.96096894
03/11/2010 04:30,20.262496
03/11/2010 04:45,22.08535544
03/11/2010 05:00,27.43310868
03/11/2010 05:15,30.41658522
03/11/2010 05:30,31.78824448
03/11/2010 05:45,32.44968336
03/11/2010 06:00,34.13285554
03/11/2010 06:15,34.91710902
03/11/2010 06:30,38.48118106
03/11/2010 06:45,52.78357252
03/11/2010 07:00,41.45692908
03/11/2010 07:15,44.52748538
03/11/2010 07:30,46.1564814
03/11/2010 07:45,43.59604568
03/11/2010 08:00,41.61410116
03/11/2010 08:15,47.03711182
03/11/2010 08:30,44.2991497
03/11/2010 08:45,53.72193728
03/11/2010 09:00,56.84012728
03/11/2010 09:15,61.72520234
03/11/2010 09:30,68.34104502
03/11/2010 09:45,54.96270908
03/11/2010 10:00,45.73386144
03/11/2010 10:15,50.81433032
03/11/2010 10:30,47.96992888
03/11/2010 10:45,54.95903612
03/11/2010 11:00,63.31758354
03/11/2010 11:15,52.38926496
03/11/2010 11:30,55.0789047
03/11/2010 11:45,39.53111198
03/11/2010 12:00,58.02905678
03/11/2010 12:15,57.32006072
03/11/2010 12:30,60.6820817
03/11/2010 12:45,58.82968554
03/11/2010 13:00,49.5478478
03/11/2010 13:15,60.80803362
03/11/2010 13:30,60.74218816
03/11/2010 13:45,57.22647676
03/11/2010 14:00,45.61877536
03/11/2010 14:15,40.64757704
03/11/2010 14:30,40.67665464
03/11/2010 14:45,37.48921404
03/11/2010 15:00,47.4552171
03/11/2010 15:15,46.3927369
03/11/2010 15:30,67.13187598
03/11/2010 15:45,99.23848192
03/11/2010 16:00,107.4329322
03/11/2010 16:15,91.40757816
03/11/2010 16:30,111.3872562
03/11/2010 16:45,106.2931668
03/11/2010 17:00,136.8899949
03/11/2010 17:15,129.2886894
03/11/2010 17:30,129.6420587
03/11/2010 17:45,100.8750534
03/11/2010 18:00,112.2513201
03/11/2010 18:15,120.5099706
03/11/2010 18:30,150.0670832
03/11/2010 18:45,127.2088375
03/11/2010 19:00,99.82294168
03/11/2010 19:15,105.979167
03/11/2010 19:30,97.35100134
03/11/2010 19:45,78.45369866
03/11/2010 20:00,81.9842932
03/11/2010 20:15,96.304246
03/11/2010 20:30,60.6421
03/11/2010 20:45,52.95983634
03/11/2010 21:00,43.71706206
03/11/2010 21:15,43.0283438
03/11/2010 21:30,35.21997518
03/11/2010 21:45,35.6921801
03/11/2010 22:00,30.85030058
03/11/2010 22:15,29.29637068
03/11/2010 22:30,36.82299266
03/11/2010 22:45,37.71016554
03/11/2010 23:00,33.03620916
03/11/2010 23:15,34.91270912
03/11/2010 23:30,32.76651442
03/11/2010 23:45,36.1639259
03/11/2010 00:00,29.55347788
04/11/2010 00:15,40.53945428
04/11/2010 00:30,42.835896
04/11/2010 00:45,40.47169582
04/11/2010 01:00,38.31467354
04/11/2010 01:15,29.5946839
04/11/2010 01:30,25.09829218
04/11/2010 01:45,21.79285774
04/11/2010 02:00,22.79829228
04/11/2010 02:15,21.56643506
04/11/2010 02:30,20.10134488
04/11/2010 02:45,21.73619468
04/11/2010 03:00,21.49263152
04/11/2010 03:15,21.0097138
04/11/2010 03:30,20.8886209
04/11/2010 03:45,20.7277376
04/11/2010 04:00,21.3530973
04/11/2010 04:15,21.74074762
04/11/2010 04:30,22.17782986
04/11/2010 04:45,23.54757612
04/11/2010 05:00,24.58736814
04/11/2010 05:15,24.41244342
04/11/2010 05:30,27.5079835
04/11/2010 05:45,31.04603874
04/11/2010 06:00,30.56503402
04/11/2010 06:15,32.85856798
04/11/2010 06:30,36.71406644
04/11/2010 06:45,38.67921482
04/11/2010 07:00,44.37907484
04/11/2010 07:15,48.54478538
04/11/2010 07:30,55.00376206
04/11/2010 07:45,55.02843976
04/11/2010 08:00,60.8573125
04/11/2010 08:15,63.49491864
04/11/2010 08:30,67.88533016
04/11/2010 08:45,72.2572621
04/11/2010 09:00,72.87252116
04/11/2010 09:15,69.22205804
04/11/2010 09:30,70.55178434
04/11/2010 09:45,71.59762144
04/11/2010 10:00,63.42585934
04/11/2010 10:15,70.88112642
04/11/2010 10:30,76.16395244
04/11/2010 10:45,71.40727794
04/11/2010 11:00,66.13321346
04/11/2010 11:15,63.58268708
04/11/2010 11:30,65.72019676
04/11/2010 11:45,68.28882012
04/11/2010 12:00,72.77342776
04/11/2010 12:15,70.11236824
04/11/2010 12:30,68.0123151
04/11/2010 12:45,65.43424152
04/11/2010 13:00,69.11986558
04/11/2010 13:15,67.19416326
04/11/2010 13:30,61.94856422
04/11/2010 13:45,65.39755018
04/11/2010 14:00,66.26501916
04/11/2010 14:15,67.10394618
04/11/2010 14:30,65.44112832
04/11/2010 14:45,62.42260562
04/11/2010 15:00,57.46904516
04/11/2010 15:15,64.34914966
04/11/2010 15:30,63.13672852
04/11/2010 15:45,65.85969272
04/11/2010 16:00,61.36590268
04/11/2010 16:15,64.00197842
04/11/2010 16:30,67.3270785
04/11/2010 16:45,62.15937682
04/11/2010 17:00,68.385924
04/11/2010 17:15,63.31176802
04/11/2010 17:30,62.29707456
04/11/2010 17:45,64.69448442
04/11/2010 18:00,63.73687488
04/11/2010 18:15,67.1946989
04/11/2010 18:30,64.64264212
04/11/2010 18:45,62.98793538
04/11/2010 19:00,59.0682749
04/11/2010 19:15,60.95996408
04/11/2010 19:30,59.16951086
04/11/2010 19:45,60.83290262
04/11/2010 20:00,57.87268816
04/11/2010 20:15,53.57769708
04/11/2010 20:30,52.3140458
04/11/2010 20:45,51.37388282
04/11/2010 21:00,52.9799611
04/11/2010 21:15,49.14929338
04/11/2010 21:30,49.037842
04/11/2010 21:45,48.68282746
04/11/2010 22:00,48.40065996
04/11/2010 22:15,47.31683068
04/11/2010 22:30,44.93323268
04/11/2010 22:45,38.84874488
04/11/2010 23:00,38.82272808
04/11/2010 23:15,39.9005888
04/11/2010 23:30,32.89372892
04/11/2010 23:45,33.47206708
04/11/2010 00:00,43.67597082
05/11/2010 00:15,47.6847771
05/11/2010 00:30,46.3713113
05/11/2010 00:45,40.64776834
05/11/2010 01:00,35.3623789
05/11/2010 01:15,37.07524084
05/11/2010 01:30,31.95325986
05/11/2010 01:45,29.32694042
05/11/2010 02:00,25.85243504
05/11/2010 02:15,23.61280942
05/11/2010 02:30,24.2388578
05/11/2010 02:45,24.65260144
05/11/2010 03:00,24.09656886
05/11/2010 03:15,22.7319877
05/11/2010 03:30,23.96246756
05/11/2010 03:45,25.5750883
05/11/2010 04:00,22.75731582
05/11/2010 04:15,22.01878304
05/11/2010 04:30,26.60129802
05/11/2010 04:45,29.1621546
05/11/2010 05:00,28.72859228
05/11/2010 05:15,27.5219484
05/11/2010 05:30,34.8164087
05/11/2010 05:45,36.24507536
05/11/2010 06:00,34.83175096
05/11/2010 06:15,40.31383506
05/11/2010 06:30,42.83237608
05/11/2010 06:45,34.80688196
05/11/2010 07:00,43.98250994
05/11/2010 07:15,50.15151408
05/11/2010 07:30,51.01542488
05/11/2010 07:45,56.73755222
05/11/2010 08:00,54.36279228
05/11/2010 08:15,63.35756524
05/11/2010 08:30,59.69179812
05/11/2010 08:45,61.35733244
05/11/2010 09:00,55.37729444
05/11/2010 09:15,56.48893874
05/11/2010 09:30,59.651166
05/11/2010 09:45,70.36331558
05/11/2010 10:00,62.75665368
05/11/2010 10:15,62.68610224
05/11/2010 10:30,56.1184289
05/11/2010 10:45,66.23655372
05/11/2010 11:00,54.66562018
05/11/2010 11:15,55.24560352
05/11/2010 11:30,59.8392139
05/11/2010 11:45,71.83223176
05/11/2010 12:00,65.20104682
05/11/2010 12:15,60.2505089
05/11/2010 12:30,52.65157552
05/11/2010 12:45,56.83060054
05/11/2010 13:00,50.70582496
05/11/2010 13:15,53.64909024
05/11/2010 13:30,65.17349962
05/11/2010 13:45,69.25113564
05/11/2010 14:00,62.58126984
05/11/2010 14:15,67.01193088
05/11/2010 14:30,69.61410826
05/11/2010 14:45,62.34489956
05/11/2010 15:00,55.6156925
05/11/2010 15:15,66.03308704
05/11/2010 15:30,62.68832132
05/11/2010 15:45,41.50456278
05/11/2010 16:00,52.44474196
05/11/2010 16:15,57.94798384
05/11/2010 16:30,62.832485
05/11/2010 16:45,63.4742965
05/11/2010 17:00,57.17941696
05/11/2010 17:15,67.4330587
05/11/2010 17:30,64.95331332
05/11/2010 17:45,66.91532438
05/11/2010 18:00,73.0739218
05/11/2010 18:15,65.45589668
05/11/2010 18:30,81.87815996
05/11/2010 18:45,77.74925554
05/11/2010 19:00,73.85542056
05/11/2010 19:15,77.0240755
05/11/2010 19:30,70.59069476
05/11/2010 19:45,66.71648716
05/11/2010 20:00,59.5505422
05/11/2010 20:15,50.85878844
05/11/2010 20:30,53.97724626
05/11/2010 20:45,57.25157532
05/11/2010 21:00,59.05652908
05/11/2010 21:15,55.63887806
05/11/2010 21:30,48.37927262
05/11/2010 21:45,43.23969204
05/11/2010 22:00,33.87261102
05/11/2010 22:15,35.43208862
05/11/2010 22:30,33.44953194
05/11/2010 22:45,33.55444086
05/11/2010 23:00,29.51055016
05/11/2010 23:15,31.72477114
05/11/2010 23:30,27.93014434
05/11/2010 23:45,19.14423272
05/11/2010 00:00,20.85812768
06/11/2010 00:15,23.88254242
06/11/2010 00:30,23.1687256
06/11/2010 00:45,23.35857172
06/11/2010 01:00,27.59288244
06/11/2010 01:15,22.17993416
06/11/2010 01:30,20.27393574
06/11/2010 01:45,10.23252222
06/11/2010 02:00,11.17597556
06/11/2010 02:15,7.78082142
06/11/2010 02:30,19.6595184
06/11/2010 02:45,9.75599392
06/11/2010 03:00,8.09252564
06/11/2010 03:15,9.51744282
06/11/2010 03:30,11.3848369
06/11/2010 03:45,9.9125921
06/11/2010 04:00,23.39093968
06/11/2010 04:15,19.30679946
06/11/2010 04:30,14.67381954
06/11/2010 04:45,18.53540134
06/11/2010 05:00,25.94953892
06/11/2010 05:15,24.1032261
06/11/2010 05:30,19.76940112
06/11/2010 05:45,18.16856446
06/11/2010 06:00,11.45795176
06/11/2010 06:15,21.98297168
06/11/2010 06:30,28.34461492
06/11/2010 06:45,28.51739708
06/11/2010 07:00,20.75321876
06/11/2010 07:15,22.26433572
06/11/2010 07:30,28.89448764
06/11/2010 07:45,29.3203597
06/11/2010 08:00,41.75723182
06/11/2010 08:15,32.5079916
06/11/2010 08:30,51.82458562
06/11/2010 08:45,47.32735218
06/11/2010 09:00,55.853861
06/11/2010 09:15,64.01253818
06/11/2010 09:30,57.94446392
06/11/2010 09:45,55.68306836
06/11/2010 10:00,77.9522631
06/11/2010 10:15,78.04492882
06/11/2010 10:30,105.9357419
06/11/2010 10:45,84.58754186
06/11/2010 11:00,64.12724166
06/11/2010 11:15,70.05708254
06/11/2010 11:30,63.9892761
06/11/2010 11:45,62.27266468
06/11/2010 12:00,64.10761428
06/11/2010 12:15,57.95257504
06/11/2010 12:30,71.00286974
06/11/2010 12:45,70.04242896
06/11/2010 13:00,48.33454668
06/11/2010 13:15,58.71766026
06/11/2010 13:30,70.30076048
06/11/2010 13:45,43.70428322
06/11/2010 14:00,51.24743352
06/11/2010 14:15,63.40340072
06/11/2010 14:30,68.58368994
06/11/2010 14:45,60.5611801
06/11/2010 15:00,48.82909544
06/11/2010 15:15,86.56500996
06/11/2010 15:30,76.36328704
06/11/2010 15:45,62.21569554
06/11/2010 16:00,97.24012386
06/11/2010 16:15,92.7143102
06/11/2010 16:30,137.5030349
06/11/2010 16:45,82.73346226
06/11/2010 17:00,87.88429128
06/11/2010 17:15,89.36678976
06/11/2010 17:30,72.52492906
06/11/2010 17:45,79.23833474
06/11/2010 18:00,70.51689122
06/11/2010 18:15,118.868081
06/11/2010 18:30,89.42104244
06/11/2010 18:45,78.8861897
06/11/2010 19:00,71.8903487
06/11/2010 19:15,64.64405774
06/11/2010 19:30,61.08392648
06/11/2010 19:45,63.28158088
06/11/2010 20:00,59.95032094
06/11/2010 20:15,68.4616788
06/11/2010 20:30,59.1669857
06/11/2010 20:45,58.5347392
06/11/2010 21:00,63.06610056
06/11/2010 21:15,50.12783114
06/11/2010 21:30,45.13195512
06/11/2010 21:45,55.69075862
06/11/2010 22:00,54.18216682
06/11/2010 22:15,52.54199888
06/11/2010 22:30,50.19585742
06/11/2010 22:45,41.34406208
06/11/2010 23:00,43.5616882
06/11/2010 23:15,52.6449948
06/11/2010 23:30,51.73735282
06/11/2010 23:45,41.14732916
06/11/2010 00:00,50.2893266
07/11/2010 00:15,34.34699676
07/11/2010 00:30,41.61853932
07/11/2010 00:45,44.0146866
07/11/2010 01:00,42.47135472
07/11/2010 01:15,41.30767682
07/11/2010 01:30,40.31662804
07/11/2010 01:45,38.03434252
07/11/2010 02:00,36.31474682
07/11/2010 02:15,33.41888568
07/11/2010 02:30,35.78618492
07/11/2010 02:45,29.81712754
07/11/2010 03:00,31.59162634
07/11/2010 03:15,32.00521694
07/11/2010 03:30,75.06424526
07/11/2010 03:45,18.50666808
07/11/2010 04:00,15.89217098
07/11/2010 04:15,13.71437352
07/11/2010 04:30,22.80154438
07/11/2010 04:45,9.05660112
07/11/2010 05:00,16.80325636
07/11/2010 05:15,11.1114692
07/11/2010 05:30,10.48262784
