08/09/2015,12:15,95.11149662
08/09/2015,12:30,71.3289008
08/09/2015,12:45,89.36938761
08/09/2015,13:00,98.47426903
08/09/2015,13:15,82.97547666
08/09/2015,13:30,79.66879188
08/09/2015,13:45,100.3557122
08/09/2015,14:00,151.9443162
08/09/2015,14:15,126.0940574
08/09/2015,14:30,476.2833449
08/09/2015,14:45,107.6334008
08/09/2015,15:00,92.40707169
08/09/2015,15:15,93.63347227
08/09/2015,15:30,130.0027756
08/09/2015,15:45,97.89769771
08/09/2015,16:00,90.58226634
08/09/2015,16:15,76.64471
08/09/2015,16:30,109.1015839
08/09/2015,16:45,88.98091776
08/09/2015,17:00,93.97113819
08/09/2015,17:15,91.95410007
08/09/2015,17:30,80.248159
08/09/2015,17:45,78.42399237
08/09/2015,18:00,85.8181342
08/09/2015,18:15,81.84287682
08/09/2015,18:30,74.0008974
08/09/2015,18:45,76.04171786
08/09/2015,19:00,82.7650025
08/09/2015,19:15,78.16909017
08/09/2015,19:30,72.29307935
08/09/2015,19:45,73.12305644
08/09/2015,20:00,60.83538393
08/09/2015,20:15,72.09646986
08/09/2015,20:30,61.83990123
08/09/2015,20:45,55.47686433
08/09/2015,21:00,56.68812619
08/09/2015,21:15,51.25282374
08/09/2015,21:30,33.76703763
08/09/2015,21:45,31.98864652
08/09/2015,22:00,23.60387632
08/09/2015,22:15,30.59706748
08/09/2015,22:30,24.80358715
08/09/2015,22:45,23.41543239
08/09/2015,23:00,21.59101124
08/09/2015,23:15,19.73480525
08/09/2015,23:30,18.56017658
08/09/2015,23:45,18.30010969
09/09/2015,00:00,18.30010969
09/09/2015,00:15,17.7475591
09/09/2015,00:30,16.00317235
09/09/2015,00:45,13.43680675
09/09/2015,01:00,12.64260596
09/09/2015,01:15,14.7416985
09/09/2015,01:30,17.98539986
09/09/2015,01:45,18.86349247
09/09/2015,02:00,18.25289349
09/09/2015,02:15,17.70059492
09/09/2015,02:30,18.28031683
09/09/2015,02:45,15.42286533
09/09/2015,03:00,12.24845769
09/09/2015,03:15,10.59861928
09/09/2015,03:30,11.15352878
09/09/2015,03:45,10.65940469
09/09/2015,04:00,11.06598401
09/09/2015,04:15,16.20682413
09/09/2015,04:30,14.69839616
09/09/2015,04:45,25.36605854
09/09/2015,05:00,24.43913069
09/09/2015,05:15,32.31778974
09/09/2015,05:30,65.15845602
09/09/2015,05:45,49.899466
09/09/2015,06:00,62.01535164
09/09/2015,06:15,81.65771732
09/09/2015,06:30,110.193092
09/09/2015,06:45,92.52525759
09/09/2015,07:00,106.2629422
09/09/2015,07:15,102.9052568
09/09/2015,07:30,133.495531
09/09/2015,07:45,98.22605039
09/09/2015,08:00,111.185473
09/09/2015,08:15,123.3972416
09/09/2015,08:30,123.2758587
09/09/2015,08:45,98.75567286
09/09/2015,09:00,92.46633184
09/09/2015,09:15,115.7985952
09/09/2015,09:30,102.4944271
09/09/2015,09:45,97.73186357
09/09/2015,10:00,103.2211773
09/09/2015,10:15,98.33047111
09/09/2015,10:30,127.5454436
09/09/2015,10:45,112.7099779
09/09/2015,11:00,97.08347594
09/09/2015,11:15,95.35963109
09/09/2015,11:30,97.5759227
09/09/2015,11:45,80.53143245
09/09/2015,12:00,72.37389855
09/09/2015,12:15,62.03230159
09/09/2015,12:30,0
09/09/2015,12:45,51.71349063
09/09/2015,13:00,70.21801424
09/09/2015,13:15,63.45521381
09/09/2015,13:30,91.63210047
09/09/2015,13:45,60.75666716
09/09/2015,14:00,60.27813379
09/09/2015,14:15,218.4393038
09/09/2015,14:30,68.0806998
09/09/2015,14:45,76.79318654
09/09/2015,15:00,85.96239566
09/09/2015,15:15,71.74657481
09/09/2015,15:30,80.05255445
09/09/2015,15:45,74.82726033
09/09/2015,16:00,84.48329656
09/09/2015,16:15,53.13610452
09/09/2015,16:30,55.86700075
09/09/2015,16:45,88.63458289
09/09/2015,17:00,87.8732015
09/09/2015,17:15,56.93650579
09/09/2015,17:30,68.39426897
09/09/2015,17:45,60.89435954
09/09/2015,18:00,62.60420438
09/09/2015,18:15,55.3221429
09/09/2015,18:30,46.79620279
09/09/2015,18:45,52.1315571
09/09/2015,19:00,44.43121805
09/09/2015,19:15,42.60876151
09/09/2015,19:30,41.70551562
09/09/2015,19:45,40.75446932
09/09/2015,20:00,36.16221855
09/09/2015,20:15,34.004052
09/09/2015,20:30,30.70645763
09/09/2015,20:45,38.48147312
09/09/2015,21:00,35.95550499
09/09/2015,21:15,37.18713883
09/09/2015,21:30,44.83460106
09/09/2015,21:45,33.4434142
09/09/2015,22:00,29.41100167
09/09/2015,22:15,26.68999352
09/09/2015,22:30,27.5966109
09/09/2015,22:45,21.94658817
09/09/2015,23:00,18.34957234
09/09/2015,23:15,15.46218465
09/09/2015,23:30,15.36989352
09/09/2015,23:45,9.485539024
10/09/2015,00:00,9.485539024
10/09/2015,00:15,10.0981744
10/09/2015,00:30,8.939729631
10/09/2015,00:45,8.013013573
10/09/2015,01:00,9.393400928
10/09/2015,01:15,9.683196453
10/09/2015,01:30,8.398611337
10/09/2015,01:45,8.874719488
10/09/2015,02:00,9.386609395
10/09/2015,02:15,9.07153282
10/09/2015,02:30,7.786972997
10/09/2015,02:45,9.535251353
10/09/2015,03:00,6.938695461
10/09/2015,03:15,14.3057877
10/09/2015,03:30,11.91031599
10/09/2015,03:45,13.79619607
10/09/2015,04:00,16.48002207
10/09/2015,04:15,19.02696574
10/09/2015,04:30,19.37579318
10/09/2015,04:45,25.44784137
10/09/2015,05:00,37.46776885
10/09/2015,05:15,38.26458573
10/09/2015,05:30,46.91315679
10/09/2015,05:45,54.47641128
10/09/2015,06:00,61.40519941
10/09/2015,06:15,90.11966698
10/09/2015,06:30,56.69383992
10/09/2015,06:45,70.88937413
10/09/2015,07:00,121.2957939
10/09/2015,07:15,78.55648874
10/09/2015,07:30,123.128147
10/09/2015,07:45,82.6771026
10/09/2015,08:00,90.65085275
10/09/2015,08:15,100.7978673
10/09/2015,08:30,166.8058225
10/09/2015,08:45,77.75661849
10/09/2015,09:00,100.2061129
10/09/2015,09:15,69.19638635
10/09/2015,09:30,95.70646889
10/09/2015,09:45,69.0762136
10/09/2015,10:00,53.77115778
10/09/2015,10:15,50.87263294
10/09/2015,10:30,55.70301915
10/09/2015,10:45,69.30712819
10/09/2015,11:00,54.04872275
10/09/2015,11:15,62.30480151
10/09/2015,11:30,56.2405918
10/09/2015,11:45,56.63308099
10/09/2015,12:00,69.85083589
10/09/2015,12:15,60.49474186
10/09/2015,12:30,75.07107431
10/09/2015,12:45,69.89424262
10/09/2015,13:00,103.1322268
10/09/2015,13:15,94.29787037
10/09/2015,13:30,102.1857563
10/09/2015,13:45,101.2775209
10/09/2015,14:00,85.93674805
10/09/2015,14:15,87.4478608
10/09/2015,14:30,103.0009544
10/09/2015,14:45,59.48629069
10/09/2015,15:00,79.0931547
10/09/2015,15:15,107.9347023
10/09/2015,15:30,64.23473275
10/09/2015,15:45,82.02595256
10/09/2015,16:00,76.21353009
10/09/2015,16:15,63.18630925
10/09/2015,16:30,74.36162768
10/09/2015,16:45,53.01188884
10/09/2015,17:00,44.10853781
10/09/2015,17:15,41.39940831
10/09/2015,17:30,39.22145394
10/09/2015,17:45,46.15302499
10/09/2015,18:00,44.81773655
10/09/2015,18:15,36.98788492
10/09/2015,18:30,49.97064265
10/09/2015,18:45,33.91210894
10/09/2015,19:00,40.0995307
10/09/2015,19:15,42.59777498
10/09/2015,19:30,45.40592978
10/09/2015,19:45,33.09264827
10/09/2015,20:00,29.40590382
10/09/2015,20:15,36.91527381
10/09/2015,20:30,45.07879
10/09/2015,20:45,50.70914535
10/09/2015,21:00,52.42152168
10/09/2015,21:15,35.52453974
10/09/2015,21:30,54.83232351
10/09/2015,21:45,64.78548088
10/09/2015,22:00,37.28873394
10/09/2015,22:15,34.35222969
10/09/2015,22:30,32.74917109
10/09/2015,22:45,34.20374499
10/09/2015,23:00,34.56283688
10/09/2015,23:15,42.4676298
10/09/2015,23:30,51.04736201
10/09/2015,23:45,34.90771854
11/09/2015,00:00,34.90771854
11/09/2015,00:15,39.81661114
11/09/2015,00:30,19.06219809
11/09/2015,00:45,19.83550524
11/09/2015,01:00,28.63791162
11/09/2015,01:15,34.61989447
11/09/2015,01:30,38.12623969
11/09/2015,01:45,21.39238024
11/09/2015,02:00,13.7732238
11/09/2015,02:15,13.92562001
11/09/2015,02:30,13.42434219
11/09/2015,02:45,10.7104365
11/09/2015,03:00,9.846065226
11/09/2015,03:15,10.80041457
11/09/2015,03:30,12.14252623
11/09/2015,03:45,12.07026128
11/09/2015,04:00,13.42480397
11/09/2015,04:15,16.74225251
11/09/2015,04:30,19.80444386
11/09/2015,04:45,21.21449372
11/09/2015,05:00,26.39875836
11/09/2015,05:15,24.85484103
11/09/2015,05:30,26.90736993
11/09/2015,05:45,34.83826105
11/09/2015,06:00,48.08526005
11/09/2015,06:15,47.15513724
11/09/2015,06:30,50.94742563
11/09/2015,06:45,57.178299
11/09/2015,07:00,62.32911406
11/09/2015,07:15,67.01396536
11/09/2015,07:30,65.26345825
11/09/2015,07:45,60.03005956
11/09/2015,08:00,194.3704882
11/09/2015,08:15,60.11491433
11/09/2015,08:30,70.17490555
11/09/2015,08:45,58.17738841
11/09/2015,09:00,69.22165116
11/09/2015,09:15,63.33310237
11/09/2015,09:30,57.76302903
11/09/2015,09:45,73.56952022
11/09/2015,10:00,60.98783377
11/09/2015,10:15,134.5547638
11/09/2015,10:30,112.527813
11/09/2015,10:45,55.88917022
11/09/2015,11:00,66.22500417
11/09/2015,11:15,63.56965037
11/09/2015,11:30,73.23760095
11/09/2015,11:45,80.66273292
11/09/2015,12:00,73.29541684
11/09/2015,12:15,58.00416232
11/09/2015,12:30,93.37517078
11/09/2015,12:45,99.07101599
11/09/2015,13:00,61.13326399
11/09/2015,13:15,77.02176249
11/09/2015,13:30,61.26724078
11/09/2015,13:45,63.82011756
11/09/2015,14:00,57.93881418
11/09/2015,14:15,69.97474277
11/09/2015,14:30,423.9554492
11/09/2015,14:45,75.27505964
11/09/2015,15:00,85.16714616
11/09/2015,15:15,69.03727152
11/09/2015,15:30,77.18361599
11/09/2015,15:45,74.64517719
11/09/2015,16:00,69.68174599
11/09/2015,16:15,79.91924834
11/09/2015,16:30,60.99235605
11/09/2015,16:45,100.2882671
11/09/2015,17:00,57.09526832
11/09/2015,17:15,47.01637482
11/09/2015,17:30,59.81295908
11/09/2015,17:45,56.42224507
11/09/2015,18:00,56.58767072
11/09/2015,18:15,55.38262274
11/09/2015,18:30,45.85874461
11/09/2015,18:45,48.77887906
11/09/2015,19:00,47.51645219
11/09/2015,19:15,56.33711759
11/09/2015,19:30,36.05091694
11/09/2015,19:45,36.95099136
11/09/2015,20:00,35.08687249
11/09/2015,20:15,31.33868493
11/09/2015,20:30,36.01929748
11/09/2015,20:45,32.81465633
11/09/2015,21:00,28.10460215
11/09/2015,21:15,8.141748201
11/09/2015,21:30,39.6808537
11/09/2015,21:45,40.55336845
11/09/2015,22:00,44.81208082
11/09/2015,22:15,39.34572441
11/09/2015,22:30,37.98795719
11/09/2015,22:45,34.20752167
11/09/2015,23:00,31.24884076
11/09/2015,23:15,27.54128084
11/09/2015,23:30,27.06327639
11/09/2015,23:45,19.1923834
12/09/2015,00:00,19.1923834
12/09/2015,00:15,21.87991783
12/09/2015,00:30,18.25515896
12/09/2015,00:45,19.89894548
12/09/2015,01:00,18.1915366
12/09/2015,01:15,18.25968754
12/09/2015,01:30,15.64080325
12/09/2015,01:45,16.69389901
12/09/2015,02:00,14.45748005
12/09/2015,02:15,13.61987378
12/09/2015,02:30,13.1732889
12/09/2015,02:45,11.91849217
12/09/2015,03:00,12.30086919
12/09/2015,03:15,11.74692805
12/09/2015,03:30,16.5221508
12/09/2015,03:45,11.00711858
12/09/2015,04:00,10.40553467
12/09/2015,04:15,10.79794836
12/09/2015,04:30,9.602373778
12/09/2015,04:45,8.323722728
12/09/2015,05:00,8.337977962
12/09/2015,05:15,12.81274582
12/09/2015,05:30,16.92104832
12/09/2015,05:45,20.35250542
12/09/2015,06:00,20.7459446
12/09/2015,06:15,27.28171233
12/09/2015,06:30,18.45047987
12/09/2015,06:45,29.89168979
12/09/2015,07:00,33.21348348
12/09/2015,07:15,38.4254231
12/09/2015,07:30,33.78719517
12/09/2015,07:45,39.52670278
12/09/2015,08:00,35.90509373
12/09/2015,08:15,40.93245622
12/09/2015,08:30,48.89734275
12/09/2015,08:45,47.13840756
12/09/2015,09:00,56.98917772
12/09/2015,09:15,63.34235708
12/09/2015,09:30,82.83778446
12/09/2015,09:45,50.26764621
12/09/2015,10:00,58.2303795
12/09/2015,10:15,46.335894
12/09/2015,10:30,35.71098632
12/09/2015,10:45,41.91800767
12/09/2015,11:00,57.66493022
12/09/2015,11:15,62.66784801
12/09/2015,11:30,56.88975964
12/09/2015,11:45,53.10774822
12/09/2015,12:00,25.32418249
12/09/2015,12:15,17.88772431
12/09/2015,12:30,21.39848696
12/09/2015,12:45,21.69342314
12/09/2015,13:00,15.02106933
12/09/2015,13:15,10.61501718
12/09/2015,13:30,12.4570742
12/09/2015,13:45,14.86238678
12/09/2015,14:00,15.7472057
12/09/2015,14:15,14.86981893
12/09/2015,14:30,15.88104645
12/09/2015,14:45,15.35519228
12/09/2015,15:00,15.44965326
12/09/2015,15:15,20.45106822
12/09/2015,15:30,22.30282551
12/09/2015,15:45,19.25943507
12/09/2015,16:00,21.31587208
12/09/2015,16:15,23.42528404
12/09/2015,16:30,17.65032838
12/09/2015,16:45,25.80900221
12/09/2015,17:00,20.84010257
12/09/2015,17:15,30.76896694
12/09/2015,17:30,36.09937904
12/09/2015,17:45,29.86731129
12/09/2015,18:00,21.9146511
12/09/2015,18:15,32.3630949
12/09/2015,18:30,49.58681794
12/09/2015,18:45,67.4632776
12/09/2015,19:00,63.1643878
12/09/2015,19:15,53.07912989
12/09/2015,19:30,51.65216905
12/09/2015,19:45,48.95402821
12/09/2015,20:00,42.05798021
12/09/2015,20:15,34.75923166
12/09/2015,20:30,43.64993103
12/09/2015,20:45,39.26206062
12/09/2015,21:00,40.18359553
12/09/2015,21:15,31.8287622
12/09/2015,21:30,34.87798647
12/09/2015,21:45,31.57532781
12/09/2015,22:00,30.58186704
12/09/2015,22:15,30.2892638
12/09/2015,22:30,27.82582193
12/09/2015,22:45,34.10409106
12/09/2015,23:00,23.74908626
12/09/2015,23:15,20.79750391
12/09/2015,23:30,19.81856576
12/09/2015,23:45,16.6888546
13/09/2015,00:00,16.6888546
13/09/2015,00:15,17.33833317
13/09/2015,00:30,19.16513523
13/09/2015,00:45,17.2645316
13/09/2015,01:00,14.865715
13/09/2015,01:15,19.1146995
13/09/2015,01:30,17.83792347
13/09/2015,01:45,14.76625064
13/09/2015,02:00,18.180587
13/09/2015,02:15,15.94657869
13/09/2015,02:30,14.32782212
13/09/2015,02:45,13.01426635
13/09/2015,03:00,13.45056632
13/09/2015,03:15,12.82933297
13/09/2015,03:30,14.09998248
13/09/2015,03:45,12.49623802
13/09/2015,04:00,14.06158197
13/09/2015,04:15,12.59364804
13/09/2015,04:30,18.05505274
13/09/2015,04:45,9.987864545
13/09/2015,05:00,10.20454283
13/09/2015,05:15,10.27289719
13/09/2015,05:30,13.49212872
13/09/2015,05:45,10.64768908
13/09/2015,06:00,8.834807097
13/09/2015,06:15,15.44244473
13/09/2015,06:30,13.14214671
13/09/2015,06:45,10.3296102
13/09/2015,07:00,9.921440471
13/09/2015,07:15,10.32925088
13/09/2015,07:30,12.47943539
13/09/2015,07:45,12.84243262
13/09/2015,08:00,16.13578022
13/09/2015,08:15,31.916178
13/09/2015,08:30,31.96288311
13/09/2015,08:45,37.04599962
13/09/2015,09:00,30.87086914
13/09/2015,09:15,38.32217231
13/09/2015,09:30,37.95144414
13/09/2015,09:45,38.68271947
13/09/2015,10:00,31.54762481
13/09/2015,10:15,39.75108513
13/09/2015,10:30,38.90998506
13/09/2015,10:45,42.75717727
13/09/2015,11:00,45.7435011
13/09/2015,11:15,47.25931777
13/09/2015,11:30,38.65902858
13/09/2015,11:45,61.81123691
13/09/2015,12:00,58.61905619
13/09/2015,12:15,66.55317839
13/09/2015,12:30,44.03403145
13/09/2015,12:45,52.21140444
13/09/2015,13:00,64.03482159
13/09/2015,13:15,62.26943024
13/09/2015,13:30,57.79012717
13/09/2015,13:45,39.45956817
13/09/2015,14:00,39.86986055
13/09/2015,14:15,61.75932938
13/09/2015,14:30,36.72203347
13/09/2015,14:45,42.1753979
13/09/2015,15:00,38.30689706
13/09/2015,15:15,45.33142732
13/09/2015,15:30,38.64392018
13/09/2015,15:45,39.11188144
13/09/2015,16:00,44.13706263
13/09/2015,16:15,32.99982509
13/09/2015,16:30,48.85320794
13/09/2015,16:45,49.79111821
13/09/2015,17:00,60.75579171
13/09/2015,17:15,41.8052533
13/09/2015,17:30,61.82622079
13/09/2015,17:45,61.32264552
13/09/2015,18:00,61.45925178
13/09/2015,18:15,59.09783157
13/09/2015,18:30,54.3970966
13/09/2015,18:45,48.94135369
13/09/2015,19:00,43.11972697
13/09/2015,19:15,42.09273399
13/09/2015,19:30,35.78966163
13/09/2015,19:45,35.03824288
13/09/2015,20:00,27.07412449
13/09/2015,20:15,28.01389223
13/09/2015,20:30,27.65990855
13/09/2015,20:45,29.31325817
13/09/2015,21:00,28.49999549
13/09/2015,21:15,25.24836787
13/09/2015,21:30,26.8847713
13/09/2015,21:45,24.12074005
13/09/2015,22:00,23.7879733
13/09/2015,22:15,22.94401523
13/09/2015,22:30,23.96978695
13/09/2015,22:45,25.07722196
13/09/2015,23:00,21.37332944
13/09/2015,23:15,21.3520821
13/09/2015,23:30,21.58023592
13/09/2015,23:45,19.81923907
14/09/2015,00:00,19.81923907
14/09/2015,00:15,19.36275964
14/09/2015,00:30,18.41499567
14/09/2015,00:45,18.49397853
14/09/2015,01:00,18.27285623
14/09/2015,01:15,20.17724408
14/09/2015,01:30,18.02452602
14/09/2015,01:45,15.70838595
14/09/2015,02:00,14.90066186
14/09/2015,02:15,14.0971856
14/09/2015,02:30,13.58081316
14/09/2015,02:45,14.54252482
14/09/2015,03:00,14.42737207
14/09/2015,03:15,13.99753829
14/09/2015,03:30,13.06324116
14/09/2015,03:45,19.01346142
14/09/2015,04:00,13.80753635
14/09/2015,04:15,13.3462568
14/09/2015,04:30,15.68348009
14/09/2015,04:45,17.03206541
14/09/2015,05:00,20.05498218
14/09/2015,05:15,28.82641354
14/09/2015,05:30,34.06658386
14/09/2015,05:45,35.39807204
14/09/2015,06:00,53.88111571
14/09/2015,06:15,57.33654829
14/09/2015,06:30,62.94806329
14/09/2015,06:45,71.31165147
14/09/2015,07:00,71.64014112
14/09/2015,07:15,62.09201779
14/09/2015,07:30,68.8646071
14/09/2015,07:45,68.56922249
14/09/2015,08:00,83.11467017
14/09/2015,08:15,92.49366765
14/09/2015,08:30,73.57921416
14/09/2015,08:45,87.60204764
14/09/2015,09:00,85.88508423
14/09/2015,09:15,77.1994295
14/09/2015,09:30,65.55106307
14/09/2015,09:45,77.87128122
14/09/2015,10:00,72.16585016
14/09/2015,10:15,68.70858263
14/09/2015,10:30,69.96338935
14/09/2015,10:45,71.08382872
14/09/2015,11:00,70.82637024
14/09/2015,11:15,69.55488054
14/09/2015,11:30,64.42676487
14/09/2015,11:45,77.31334046
14/09/2015,12:00,71.83645551
14/09/2015,12:15,72.31758965
14/09/2015,12:30,73.3016501
14/09/2015,12:45,79.38887036
14/09/2015,13:00,69.54040251
14/09/2015,13:15,71.9140764
14/09/2015,13:30,69.41597705
14/09/2015,13:45,91.77382966
14/09/2015,14:00,91.50979071
14/09/2015,14:15,103.4944312
14/09/2015,14:30,87.60131822
14/09/2015,14:45,128.8649637
14/09/2015,15:00,77.33025107
14/09/2015,15:15,91.3940253
14/09/2015,15:30,83.77744643
14/09/2015,15:45,89.94148901
14/09/2015,16:00,85.03612984
14/09/2015,16:15,77.43445159
14/09/2015,16:30,79.20350209
14/09/2015,16:45,70.65070025
14/09/2015,17:00,68.80075156
14/09/2015,17:15,71.19999062
14/09/2015,17:30,61.6135953
14/09/2015,17:45,61.41093156
14/09/2015,18:00,56.00860587
14/09/2015,18:15,58.38848731
14/09/2015,18:30,51.33075676
14/09/2015,18:45,44.22604682
14/09/2015,19:00,56.22838523
14/09/2015,19:15,47.31088672
14/09/2015,19:30,51.99353415
14/09/2015,19:45,48.67511499
14/09/2015,20:00,43.37851269
14/09/2015,20:15,35.08191563
14/09/2015,20:30,44.96299402
14/09/2015,20:45,31.71186618
14/09/2015,21:00,24.90556877
14/09/2015,21:15,25.02353753
14/09/2015,21:30,28.56252806
14/09/2015,21:45,25.76669237
14/09/2015,22:00,33.19627745
14/09/2015,22:15,18.45004406
14/09/2015,22:30,20.81310911
14/09/2015,22:45,13.97051556
14/09/2015,23:00,10.72028664
14/09/2015,23:15,11.38529869
14/09/2015,23:30,12.56038233
14/09/2015,23:45,12.45179309
15/09/2015,00:00,12.45179309
15/09/2015,00:15,14.41414153
15/09/2015,00:30,6.791625314
15/09/2015,00:45,7.703565066
15/09/2015,01:00,6.811944867
15/09/2015,01:15,6.071885365
15/09/2015,01:30,8.729707674
15/09/2015,01:45,5.385949807
15/09/2015,02:00,4.816039077
15/09/2015,02:15,7.4468176
15/09/2015,02:30,7.175597327
15/09/2015,02:45,6.875537809
15/09/2015,03:00,8.81377347
15/09/2015,03:15,4.761133988
15/09/2015,03:30,8.045052818
15/09/2015,03:45,9.62886376
15/09/2015,04:00,6.93831652
15/09/2015,04:15,15.65565416
15/09/2015,04:30,28.91948389
15/09/2015,04:45,38.34294422
15/09/2015,05:00,38.02127336
15/09/2015,05:15,42.29092446
15/09/2015,05:30,46.27364748
15/09/2015,05:45,44.5956418
15/09/2015,06:00,61.248068
15/09/2015,06:15,62.36432187
15/09/2015,06:30,71.54315948
15/09/2015,06:45,68.10001505
15/09/2015,07:00,81.12706049
15/09/2015,07:15,87.52521869
15/09/2015,07:30,83.76575972
15/09/2015,07:45,72.54790113
15/09/2015,08:00,54.04387789
15/09/2015,08:15,147.3415152
15/09/2015,08:30,64.92048025
15/09/2015,08:45,36.44714119
15/09/2015,09:00,39.65417242
15/09/2015,09:15,41.37178801
15/09/2015,09:30,29.06343204
15/09/2015,09:45,63.9286032
15/09/2015,10:00,66.15145491
15/09/2015,10:15,40.37006641
15/09/2015,10:30,28.79670246
15/09/2015,10:45,38.58209659
15/09/2015,11:00,33.18019533
15/09/2015,11:15,38.52690691
15/09/2015,11:30,39.78782286
15/09/2015,11:45,30.25088346
15/09/2015,12:00,22.10316767
15/09/2015,12:15,26.4677758
15/09/2015,12:30,22.57158309
15/09/2015,12:45,27.07471121
15/09/2015,13:00,28.12422521
15/09/2015,13:15,35.20981086
15/09/2015,13:30,39.51366634
15/09/2015,13:45,28.80651428
15/09/2015,14:00,21.96862858
15/09/2015,14:15,22.9817262
15/09/2015,14:30,21.22139213
15/09/2015,14:45,34.26955131
15/09/2015,15:00,31.00144051
15/09/2015,15:15,40.76807875
15/09/2015,15:30,28.72695927
15/09/2015,15:45,24.942249
15/09/2015,16:00,29.42230207
15/09/2015,16:15,31.67550249
15/09/2015,16:30,35.84738001
15/09/2015,16:45,29.65436191
15/09/2015,17:00,31.97206226
15/09/2015,17:15,37.50779342
15/09/2015,17:30,30.16633486
15/09/2015,17:45,39.23808122
15/09/2015,18:00,NA
15/09/2015,18:15,NA
15/09/2015,18:30,NA
15/09/2015,18:45,NA
15/09/2015,19:00,NA
15/09/2015,19:15,NA
15/09/2015,19:30,NA
15/09/2015,19:45,NA
15/09/2015,20:00,NA
15/09/2015,20:15,NA
15/09/2015,20:30,NA
15/09/2015,20:45,NA
15/09/2015,21:00,NA
15/09/2015,21:15,NA
15/09/2015,21:30,NA
15/09/2015,21:45,NA
15/09/2015,22:00,NA
15/09/2015,22:15,NA
15/09/2015,22:30,NA
15/09/2015,22:45,NA
15/09/2015,23:00,NA
15/09/2015,23:15,NA
15/09/2015,23:30,NA
15/09/2015,23:45,NA
16/09/2015,00:00,NA
16/09/2015,00:15,NA
16/09/2015,00:30,NA
16/09/2015,00:45,NA
16/09/2015,01:00,NA
16/09/2015,01:15,NA
16/09/2015,01:30,NA
16/09/2015,01:45,NA
16/09/2015,02:00,NA
16/09/2015,02:15,NA
16/09/2015,02:30,NA
16/09/2015,02:45,NA
16/09/2015,03:00,NA
16/09/2015,03:15,NA
16/09/2015,03:30,NA
16/09/2015,03:45,NA
16/09/2015,04:00,NA
16/09/2015,04:15,NA
16/09/2015,04:30,NA
16/09/2015,04:45,NA
16/09/2015,05:00,NA
16/09/2015,05:15,NA
16/09/2015,05:30,NA
16/09/2015,05:45,NA
16/09/2015,06:00,NA
16/09/2015,06:15,NA
16/09/2015,06:30,NA
16/09/2015,06:45,NA
16/09/2015,07:00,NA
16/09/2015,07:15,NA
16/09/2015,07:30,NA
16/09/2015,07:45,NA
16/09/2015,08:00,NA
16/09/2015,08:15,NA
16/09/2015,08:30,NA
16/09/2015,08:45,NA
16/09/2015,09:00,NA
16/09/2015,09:15,NA
16/09/2015,09:30,NA
16/09/2015,09:45,NA
16/09/2015,10:00,NA
16/09/2015,10:15,NA
16/09/2015,10:30,NA
16/09/2015,10:45,NA
16/09/2015,11:00,NA
16/09/2015,11:15,NA
16/09/2015,11:30,NA
16/09/2015,11:45,NA
16/09/2015,12:00,NA
16/09/2015,12:15,NA
16/09/2015,12:30,NA
16/09/2015,12:45,NA
16/09/2015,13:00,NA
16/09/2015,13:15,NA
16/09/2015,13:30,NA
16/09/2015,13:45,NA
16/09/2015,14:00,NA
16/09/2015,14:15,NA
16/09/2015,14:30,NA
16/09/2015,14:45,NA
16/09/2015,15:00,NA
16/09/2015,15:15,NA
16/09/2015,15:30,NA
16/09/2015,15:45,NA
16/09/2015,16:00,NA
16/09/2015,16:15,NA
16/09/2015,16:30,NA
16/09/2015,16:45,NA
16/09/2015,17:00,NA
16/09/2015,17:15,NA
16/09/2015,17:30,NA
16/09/2015,17:45,NA
16/09/2015,18:00,NA
16/09/2015,18:15,NA
16/09/2015,18:30,NA
16/09/2015,18:45,NA
16/09/2015,19:00,NA
16/09/2015,19:15,NA
16/09/2015,19:30,NA
16/09/2015,19:45,NA
16/09/2015,20:00,NA
16/09/2015,20:15,NA
16/09/2015,20:30,NA
16/09/2015,20:45,NA
16/09/2015,21:00,NA
16/09/2015,21:15,NA
16/09/2015,21:30,NA
16/09/2015,21:45,NA
16/09/2015,22:00,NA
16/09/2015,22:15,NA
16/09/2015,22:30,NA
16/09/2015,22:45,NA
16/09/2015,23:00,NA
16/09/2015,23:15,NA
16/09/2015,23:30,NA
16/09/2015,23:45,NA
17/09/2015,00:00,NA
17/09/2015,00:15,NA
17/09/2015,00:30,NA
17/09/2015,00:45,NA
17/09/2015,01:00,NA
17/09/2015,01:15,NA
17/09/2015,01:30,NA
17/09/2015,01:45,NA
17/09/2015,02:00,NA
17/09/2015,02:15,NA
17/09/2015,02:30,NA
17/09/2015,02:45,NA
17/09/2015,03:00,NA
17/09/2015,03:15,NA
17/09/2015,03:30,NA
17/09/2015,03:45,NA
17/09/2015,04:00,NA
17/09/2015,04:15,NA
17/09/2015,04:30,NA
17/09/2015,04:45,NA
17/09/2015,05:00,NA
17/09/2015,05:15,NA
17/09/2015,05:30,NA
17/09/2015,05:45,NA
17/09/2015,06:00,NA
17/09/2015,06:15,NA
17/09/2015,06:30,NA
17/09/2015,06:45,NA
17/09/2015,07:00,NA
17/09/2015,07:15,NA
17/09/2015,07:30,NA
17/09/2015,07:45,NA
17/09/2015,08:00,NA
17/09/2015,08:15,NA
17/09/2015,08:30,NA
17/09/2015,08:45,NA
17/09/2015,09:00,NA
